case_id,category,run,status,elapsed_ms,error_summary,mode,refused,tool_names,workflow_names,source_count,citation_count,top_source_types,top_source_titles,semantic_cache_hit,retrieval_cache_hit,rerank_cache_hit,tool_result_cache_hit,reranking_fallback,reranking_fallback_used,reranking_provider,reranking_model,retrieval_query_present,retrieval_candidate_count,retrieval_candidate_ids_present,retrieval_selected_count,retrieval_selected_ids_present,retrieval_selected_preview_present,retrieval_dynamic_top_k_enabled,retrieval_selection_reason
real_scc_vs_rfc_strength,method_comparison,cold,completed,36348.386,,tool_calling_agent,False,hybrid_search_knowledge|hybrid_search_knowledge,hybrid_search_knowledge|hybrid_search_knowledge|final_answer,6,5,metadata_record|metadata_record|metadata_record|metadata_record|metadata_record|metadata_record,"Testing the Self-compacting Rock-fill Concrete Strength by the Rebound Method|Study on Strength Mechanism of Self-Compacting Rock-Fill Concrete with Big Aggre|Experimental Study on Effects of Casting Procedures on Compressive Strength, Wat|EXPERIMENTAL RESEARCH ON MECHANICAL BEHAVIOR OF SELF-COMPACTING ROCK-FILL CONCRE|Study on the Material Mechanical Performance of Large Scale Self-Compacting Rock",,False,False,False,True,,paratera,GLM-Rerank,True,150,True,6,True,True,False,rerank_failed_fusion_order
real_scc_vs_rfc_strength,method_comparison,warm,completed,27512.625,,tool_calling_agent,False,hybrid_search_knowledge|hybrid_search_knowledge,hybrid_search_knowledge|hybrid_search_knowledge|final_answer,8,5,metadata_record|metadata_record|metadata_record|metadata_record|metadata_record|metadata_record|metadata_record|open_access_pdf,"Testing the Self-compacting Rock-fill Concrete Strength by the Rebound Method|Study on Strength Mechanism of Self-Compacting Rock-Fill Concrete with Big Aggre|Experimental Study on Effects of Casting Procedures on Compressive Strength, Wat|EXPERIMENTAL RESEARCH ON MECHANICAL BEHAVIOR OF SELF-COMPACTING ROCK-FILL CONCRE|Study on the Material Mechanical Performance of Large Scale Self-Compacting Rock",,True,False,True,True,,paratera,GLM-Rerank,True,150,True,8,True,True,False,rerank_failed_fusion_order
real_elastic_modulus_strength,parameter_detail,cold,completed,129597.391,,tool_calling_agent,False,hybrid_search_knowledge|hybrid_search_knowledge|search_knowledge,hybrid_search_knowledge|hybrid_search_knowledge|search_knowledge|final_answer,8,5,institutional_access_pdf|institutional_access_pdf|open_access_pdf|open_access_pdf|metadata_record|metadata_record|metadata_record|metadata_record,"3. 清华大学 水利水电工程系,北京 100084)摘 要:为探明不同堆石形态堆石混凝土(Rock-filled concrete, RFC )的单轴抗压力学行|堆石混凝土 (rock-filled concrete, RFC)|3D mesoscopic numerical investigation on the uniaxial compressive behavior of ro|A Mesoscale Comparative Analysis of the Elastic Modulus in Rock-Filled Concrete |Experimental Study on Effects of Casting Procedures on Compressive Strength, Wat",,False,False,False,True,,paratera,GLM-Rerank,True,148,True,8,True,True,False,rerank_failed_fusion_order
real_elastic_modulus_strength,parameter_detail,warm,completed,36882.184,,tool_calling_agent,False,hybrid_search_knowledge|search_knowledge|search_knowledge|search_knowledge,hybrid_search_knowledge|search_knowledge|search_knowledge|search_knowledge|final_answer,8,5,institutional_access_pdf|institutional_access_pdf|open_access_pdf|open_access_pdf|metadata_record|metadata_record|metadata_record|metadata_record,"3. 清华大学 水利水电工程系,北京 100084)摘 要:为探明不同堆石形态堆石混凝土(Rock-filled concrete, RFC )的单轴抗压力学行|堆石混凝土 (rock-filled concrete, RFC)|3D mesoscopic numerical investigation on the uniaxial compressive behavior of ro|A Mesoscale Comparative Analysis of the Elastic Modulus in Rock-Filled Concrete |Experimental Study on Effects of Casting Procedures on Compressive Strength, Wat",,False,False,True,,,,,False,,False,,False,False,,
real_specimen_size_aggregate_effect,cross_document,cold,completed,30867.596,,tool_calling_agent,False,hybrid_search_knowledge|search_knowledge,hybrid_search_knowledge|search_knowledge|final_answer,8,4,metadata_record|institutional_access_pdf|institutional_access_pdf|metadata_record|open_access_pdf|metadata_record|open_access_pdf|institutional_access_pdf,"Experimental Study on Effects of Casting Procedures on Compressive Strength, Wat|堆石混凝土抗压强度影响因素细观分析|堆石混凝土抗压强度影响因素细观分析|Study on the Influence of Specimen Size and Aggregate Size on the Compressive St|Study on the Influence of Specimen Size and Aggregate Size on the Compressive St",,False,False,False,True,,paratera,GLM-Rerank,True,150,True,8,True,True,False,rerank_failed_fusion_order
real_specimen_size_aggregate_effect,cross_document,warm,completed,20924.718,,tool_calling_agent,False,hybrid_search_knowledge|search_knowledge|search_tables|hybrid_search_knowledge,hybrid_search_knowledge|search_knowledge|search_tables|hybrid_search_knowledge|final_answer,6,5,metadata_record|institutional_access_pdf|institutional_access_pdf|metadata_record|open_access_pdf|metadata_record,"Experimental Study on Effects of Casting Procedures on Compressive Strength, Wat|堆石混凝土抗压强度影响因素细观分析|堆石混凝土抗压强度影响因素细观分析|Study on the Influence of Specimen Size and Aggregate Size on the Compressive St|Study on the Influence of Specimen Size and Aggregate Size on the Compressive St",,False,False,True,,,,,False,,False,,False,False,,
real_construction_quality_indices,construction_quality,cold,completed,34673.898,,tool_calling_agent,False,hybrid_search_knowledge|hybrid_search_knowledge,hybrid_search_knowledge|hybrid_search_knowledge|final_answer,8,5,metadata_record|institutional_access_pdf|web_page|institutional_access_pdf|metadata_record|metadata_record|open_access_pdf|web_page,"On-site experiment methods on the compaction detection of rock-filled concrete|的整体,这种新的施工坝型可称为自密实堆石混凝土坝,|Quality Control and Instrumentation|堆石混凝土砌体施工质量控制研究及实践|Quality Control and Instrumentation",,False,False,False,True,,paratera,GLM-Rerank,True,149,True,8,True,True,False,rerank_failed_fusion_order
real_construction_quality_indices,construction_quality,warm,completed,22071.047,,tool_calling_agent,False,hybrid_search_knowledge|search_knowledge,hybrid_search_knowledge|search_knowledge|final_answer,8,5,metadata_record|institutional_access_pdf|web_page|institutional_access_pdf|metadata_record|metadata_record|open_access_pdf|web_page,"On-site experiment methods on the compaction detection of rock-filled concrete|的整体,这种新的施工坝型可称为自密实堆石混凝土坝,|Quality Control and Instrumentation|堆石混凝土砌体施工质量控制研究及实践|Quality Control and Instrumentation",,False,False,True,,,,,False,,False,,False,False,,
real_compactness_detection,construction_quality,cold,completed,49164.55,,tool_calling_agent,False,hybrid_search_knowledge|hybrid_search_knowledge,hybrid_search_knowledge|hybrid_search_knowledge|final_answer,8,3,metadata_record|metadata_record|institutional_access_pdf|institutional_access_pdf|standard_document|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf,堆（卵）石混凝土密实度检测方法的研究|On-site experiment methods on the compaction detection of rock-filled concrete|软岩堆石混凝土筑坝工程质量控制与检测研究|堆石混凝土的工艺要求自密实混凝土填充堆石|DL/T 5806-2020?????????????????,,False,False,False,True,,paratera,GLM-Rerank,True,142,True,8,True,True,False,rerank_failed_fusion_order
real_compactness_detection,construction_quality,warm,completed,29296.291,,tool_calling_agent,False,hybrid_search_knowledge|search_knowledge,hybrid_search_knowledge|search_knowledge|final_answer,8,3,metadata_record|metadata_record|institutional_access_pdf|institutional_access_pdf|standard_document|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf,堆（卵）石混凝土密实度检测方法的研究|On-site experiment methods on the compaction detection of rock-filled concrete|软岩堆石混凝土筑坝工程质量控制与检测研究|堆石混凝土的工艺要求自密实混凝土填充堆石|DL/T 5806-2020?????????????????,,False,False,True,,,,,False,,False,,False,False,,
real_scc_flowability_parameters,standard_parameter,cold,completed,21627.948,,tool_calling_agent,False,hybrid_search_knowledge|search_knowledge,hybrid_search_knowledge|search_knowledge|final_answer,8,4,institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|metadata_record|metadata_record|metadata_record,"堆石混凝土(rock filled concrete,RFC)是在自|基于贵州地区的堆石混凝土尺寸效应及标准值研究|堆石混凝土立方体抗压性能尺寸效应研究|堆石混凝土( rock-filled concrete, RFC) 是利用自密实混凝土( self-compacting concrete, SCC) 的高流动|堆石混凝土(rock-filled concreteRFC ) 技术是在自密实混凝土(self-compacting concrete",,False,False,False,True,,paratera,GLM-Rerank,True,147,True,8,True,True,False,rerank_failed_fusion_order
real_scc_flowability_parameters,standard_parameter,warm,completed,12366.421,,tool_calling_agent,False,hybrid_search_knowledge|search_knowledge,hybrid_search_knowledge|search_knowledge|final_answer,8,4,institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|metadata_record|metadata_record|metadata_record,"堆石混凝土(rock filled concrete,RFC)是在自|基于贵州地区的堆石混凝土尺寸效应及标准值研究|堆石混凝土立方体抗压性能尺寸效应研究|堆石混凝土( rock-filled concrete, RFC) 是利用自密实混凝土( self-compacting concrete, SCC) 的高流动|堆石混凝土(rock-filled concreteRFC ) 技术是在自密实混凝土(self-compacting concrete",,False,False,True,,,,,False,,False,,False,False,,
real_hydration_heat_temperature_control,text_evidence,cold,completed,28009.001,,tool_calling_agent,False,hybrid_search_knowledge|search_knowledge,hybrid_search_knowledge|search_knowledge|final_answer,6,5,institutional_access_pdf|metadata_record|local_file|metadata_record|web_page|web_page,"堆石混凝土( Rock-Filled Concrete,RFC)筑坝技术|A Study on Adiabatic Temperature Rise Test and Temperature Stress Simulation of |堆石混凝土绝热温升性能初步研究|Preliminary study on temperature rise property of thermal insulation of rock-fil|Mechanical and Physical Properties",,False,False,False,True,,paratera,GLM-Rerank,True,148,True,6,True,True,False,rerank_failed_fusion_order
real_hydration_heat_temperature_control,text_evidence,warm,completed,36353.56,,tool_calling_agent,False,hybrid_search_knowledge|search_knowledge,hybrid_search_knowledge|search_knowledge|final_answer,8,3,institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|metadata_record|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf,"堆石混凝土坝温度应力仿真分析及温控措施研究|堆石混凝土坝施工期温度场、应力场分析及裂缝控制|土(Rock-Filled Concrete, RFC)是我国自主研发的新型筑坝|堆石混凝土( Rock-Filled Concrete,RFC)筑坝技术|A Study on Adiabatic Temperature Rise Test and Temperature Stress Simulation of ",,False,False,True,True,,paratera,GLM-Rerank,True,141,True,8,True,True,False,rerank_failed_fusion_order
real_rfc_dam_advantages,text_evidence,cold,completed,22816.788,,tool_calling_agent,False,hybrid_search_knowledge|search_knowledge,hybrid_search_knowledge|search_knowledge|final_answer,6,5,metadata_record|metadata_record|web_page|institutional_access_pdf|institutional_access_pdf|web_page,"Seismic analysis of rock-filled concrete (RFC) dam with various rock-fill ratios|Study on the effect of porosity and aperture on the damage characterization of r|Other Rock-Filled Concrete Related Technologies|堆石混凝土 (rock-filled concrete, RFC)|堆石混凝土(rock-filled concrete,RFC)是将",,False,False,False,True,,paratera,GLM-Rerank,True,150,True,6,True,True,False,rerank_failed_fusion_order
real_rfc_dam_advantages,text_evidence,warm,completed,26806.643,,tool_calling_agent,False,hybrid_search_knowledge|search_knowledge,hybrid_search_knowledge|search_knowledge|final_answer,6,5,metadata_record|metadata_record|web_page|institutional_access_pdf|institutional_access_pdf|web_page,"Seismic analysis of rock-filled concrete (RFC) dam with various rock-fill ratios|Study on the effect of porosity and aperture on the damage characterization of r|Other Rock-Filled Concrete Related Technologies|堆石混凝土 (rock-filled concrete, RFC)|堆石混凝土(rock-filled concrete,RFC)是将",,False,False,True,,,,,False,,False,,False,False,,
real_rebound_strength_detection,text_evidence,cold,completed,22687.386,,tool_calling_agent,False,hybrid_search_knowledge|search_knowledge,hybrid_search_knowledge|search_knowledge|final_answer,8,5,institutional_access_pdf|institutional_access_pdf|metadata_record|institutional_access_pdf|institutional_access_pdf|metadata_record|open_access_pdf|metadata_record,"超声回弹综合法检测堆石混凝土强度的试验研究|深度学习框架下的堆石混凝土缺陷重建与强度特性分析|Experimental Study on Effects of Casting Procedures on Compressive Strength, Wat|无损检测方法在大尺寸堆石混凝土试验仓强度检测中的应用研究 (1)|无损检测方法在大尺寸堆石混凝土试验仓强度检测中的应用研究",,False,False,False,True,,paratera,GLM-Rerank,True,148,True,8,True,True,False,rerank_failed_fusion_order
real_rebound_strength_detection,text_evidence,warm,completed,11352.226,,tool_calling_agent,False,hybrid_search_knowledge|search_knowledge,hybrid_search_knowledge|search_knowledge|final_answer,8,5,institutional_access_pdf|institutional_access_pdf|metadata_record|institutional_access_pdf|institutional_access_pdf|metadata_record|open_access_pdf|metadata_record,"超声回弹综合法检测堆石混凝土强度的试验研究|深度学习框架下的堆石混凝土缺陷重建与强度特性分析|Experimental Study on Effects of Casting Procedures on Compressive Strength, Wat|无损检测方法在大尺寸堆石混凝土试验仓强度检测中的应用研究 (1)|无损检测方法在大尺寸堆石混凝土试验仓强度检测中的应用研究",,False,False,True,,,,,False,,False,,False,False,,
real_tensile_strength,material_property,cold,completed,27647.541,,tool_calling_agent,False,hybrid_search_knowledge|search_knowledge,hybrid_search_knowledge|search_knowledge|final_answer,8,5,metadata_record|metadata_record|metadata_record|open_access_pdf|open_access_pdf|web_page|web_page|metadata_record,"Experimental Study on Effects of Casting Procedures on Compressive Strength, Wat|Study on the Influence of Specimen Size and Aggregate Size on the Compressive St|Testing the Self-compacting Rock-fill Concrete Strength by the Rebound Method|Study on the Influence of Specimen Size and Aggregate Size on the Compressive St|3D mesoscopic numerical investigation on the uniaxial compressive behavior of ro",,False,False,False,True,,paratera,GLM-Rerank,True,150,True,8,True,True,False,rerank_failed_fusion_order
real_tensile_strength,material_property,warm,completed,14621.882,,tool_calling_agent,False,hybrid_search_knowledge|search_knowledge,hybrid_search_knowledge|search_knowledge|final_answer,8,5,metadata_record|metadata_record|metadata_record|open_access_pdf|open_access_pdf|web_page|web_page|metadata_record,"Experimental Study on Effects of Casting Procedures on Compressive Strength, Wat|Study on the Influence of Specimen Size and Aggregate Size on the Compressive St|Testing the Self-compacting Rock-fill Concrete Strength by the Rebound Method|Study on the Influence of Specimen Size and Aggregate Size on the Compressive St|3D mesoscopic numerical investigation on the uniaxial compressive behavior of ro",,False,False,True,,,,,False,,False,,False,False,,
real_itz_porosity_permeability,cross_document,cold,completed,24014.211,,tool_calling_agent,False,hybrid_search_knowledge|hybrid_search_knowledge,hybrid_search_knowledge|hybrid_search_knowledge|final_answer,8,5,metadata_record|metadata_record|open_access_pdf|metadata_record|open_access_pdf|institutional_access_pdf|institutional_access_pdf|open_access_pdf,"Experimental Study on Effects of Casting Procedures on Compressive Strength, Wat|Study on the effect of porosity and aperture on the damage characterization of r|Liu 等 - 2024 - Study on the effect of porosity and aperture on the damage charac|Experimental study of the interfacial transition zone (ITZ) of model rock-filled|3D mesoscopic numerical investigation on the uniaxial compressive behavior of ro",,False,False,False,True,,paratera,GLM-Rerank,True,150,True,8,True,True,False,rerank_failed_fusion_order
real_itz_porosity_permeability,cross_document,warm,completed,21055.038,,tool_calling_agent,False,hybrid_search_knowledge|hybrid_search_knowledge,hybrid_search_knowledge|hybrid_search_knowledge|final_answer,8,5,metadata_record|metadata_record|open_access_pdf|metadata_record|open_access_pdf|institutional_access_pdf|institutional_access_pdf|open_access_pdf,"Experimental Study on Effects of Casting Procedures on Compressive Strength, Wat|Study on the effect of porosity and aperture on the damage characterization of r|Liu 等 - 2024 - Study on the effect of porosity and aperture on the damage charac|Experimental study of the interfacial transition zone (ITZ) of model rock-filled|3D mesoscopic numerical investigation on the uniaxial compressive behavior of ro",,False,False,True,,,,,False,,False,,False,False,,
real_aggregate_volume_fraction,material_property,cold,completed,32867.824,,tool_calling_agent,False,hybrid_search_knowledge|hybrid_search_knowledge,hybrid_search_knowledge|hybrid_search_knowledge|final_answer,8,2,metadata_record|metadata_record|metadata_record|open_access_pdf|open_access_pdf|web_page|web_page|metadata_record,"Experimental Study on Effects of Casting Procedures on Compressive Strength, Wat|Study on the Influence of Specimen Size and Aggregate Size on the Compressive St|Testing the Self-compacting Rock-fill Concrete Strength by the Rebound Method|Study on the Influence of Specimen Size and Aggregate Size on the Compressive St|3D mesoscopic numerical investigation on the uniaxial compressive behavior of ro",,False,False,False,True,,paratera,GLM-Rerank,True,150,True,8,True,True,False,rerank_failed_fusion_order
real_aggregate_volume_fraction,material_property,warm,completed,18188.031,,tool_calling_agent,False,hybrid_search_knowledge|search_knowledge,hybrid_search_knowledge|search_knowledge|final_answer,8,5,metadata_record|metadata_record|metadata_record|open_access_pdf|open_access_pdf|web_page|web_page|metadata_record,"Experimental Study on Effects of Casting Procedures on Compressive Strength, Wat|Study on the Influence of Specimen Size and Aggregate Size on the Compressive St|Testing the Self-compacting Rock-fill Concrete Strength by the Rebound Method|Study on the Influence of Specimen Size and Aggregate Size on the Compressive St|3D mesoscopic numerical investigation on the uniaxial compressive behavior of ro",,False,False,True,,,,,False,,False,,False,False,,
real_failure_crack_pattern,text_evidence,cold,completed,37700.982,,tool_calling_agent,False,hybrid_search_knowledge|search_figures|hybrid_search_knowledge,hybrid_search_knowledge|search_figures|hybrid_search_knowledge|final_answer,8,5,institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf,"堆石混凝土(rock-filled concrete,RFC)是将|堆石混凝土( rock-filled concrete, RFC) 是利用自密实混凝土( self-compacting concrete, SCC) 的高流动|3. 清华大学 水利水电工程系,北京 100084)摘 要:为探明不同堆石形态堆石混凝土(Rock-filled concrete, RFC )的单轴抗压力学行|堆石混凝土 (rock-filled concrete, RFC)|堆石混凝土层间界面剪切力学性能研究",,False,False,False,True,,paratera,GLM-Rerank,True,150,True,8,True,True,False,rerank_failed_fusion_order
real_failure_crack_pattern,text_evidence,warm,completed,13086.661,,tool_calling_agent,False,hybrid_search_knowledge|search_figures|search_knowledge,hybrid_search_knowledge|search_figures|search_knowledge|final_answer,8,4,institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf,"堆石混凝土(rock-filled concrete,RFC)是将|堆石混凝土( rock-filled concrete, RFC) 是利用自密实混凝土( self-compacting concrete, SCC) 的高流动|3. 清华大学 水利水电工程系,北京 100084)摘 要:为探明不同堆石形态堆石混凝土(Rock-filled concrete, RFC )的单轴抗压力学行|堆石混凝土 (rock-filled concrete, RFC)|堆石混凝土层间界面剪切力学性能研究",,False,False,True,,,,,False,,False,,False,False,,
real_stress_strain_relation,material_property,cold,completed,31714.37,,tool_calling_agent,False,hybrid_search_knowledge|search_knowledge,hybrid_search_knowledge|search_knowledge|final_answer,8,1,institutional_access_pdf|metadata_record|institutional_access_pdf|metadata_record|institutional_access_pdf|institutional_access_pdf|web_page|institutional_access_pdf,"3. 清华大学 水利水电工程系,北京 100084)摘 要:为探明不同堆石形态堆石混凝土(Rock-filled concrete, RFC )的单轴抗压力学行|Seismic analysis of rock-filled concrete (RFC) dam with various rock-fill ratios|堆石混凝土 (rock-filled concrete, RFC)|Study on the effect of porosity and aperture on the damage characterization of r|堆石混凝土(rock-filled concrete,RFC)是将",,False,False,False,True,,paratera,GLM-Rerank,True,149,True,8,True,True,False,rerank_failed_fusion_order
real_stress_strain_relation,material_property,warm,completed,21466.388,,tool_calling_agent,False,hybrid_search_knowledge|search_knowledge,hybrid_search_knowledge|search_knowledge|final_answer,8,5,institutional_access_pdf|metadata_record|institutional_access_pdf|metadata_record|institutional_access_pdf|institutional_access_pdf|web_page|institutional_access_pdf,"3. 清华大学 水利水电工程系,北京 100084)摘 要:为探明不同堆石形态堆石混凝土(Rock-filled concrete, RFC )的单轴抗压力学行|Seismic analysis of rock-filled concrete (RFC) dam with various rock-fill ratios|堆石混凝土 (rock-filled concrete, RFC)|Study on the effect of porosity and aperture on the damage characterization of r|堆石混凝土(rock-filled concrete,RFC)是将",,False,False,True,,,,,False,,False,,False,False,,
real_strength_test_table,table_evidence,cold,completed,117327.132,,tool_calling_agent,False,search_tables|search_tables,search_tables|search_tables|final_answer,8,3,institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|standard_document|institutional_access_pdf,基于某实际工程的堆石混凝土力学性能的试验研究|基于某实际工程的堆石混凝土力学性能的试验研究|基于某实际工程的堆石混凝土力学性能的试验研究|基于某实际工程的堆石混凝土力学性能的试验研究|基于某实际工程的堆石混凝土力学性能的试验研究,,False,False,False,,,,,False,,False,,False,False,,
