query_id,config,judge_mode,query,difficulty_type,expected_refused,hit,coverage_ratio,coverage_threshold,covered_points,missing_points,deep_fulltext_top1,refusal_matched,refused,decision,next_action,top1_source_type,top1_document_title,top_source_types,real_config_status,error
cn_hq_durability_freeze_thaw_permeability,hybrid_baseline,coverage_ratio_real_jina,堆石混凝土的抗冻和抗渗性能受哪些因素影响？,cross_passage,false,false,0.200,0.60,冻融循环,渗透系数;配合比;界面过渡区;抗渗等级,false,,,baseline,作为 coverage_ratio 判定下的默认 hybrid 对照,metadata_record,Experimental Research on Freeze-thaw Resistence Property and Impermeability for Rock-filled Concrete,metadata_record;institutional_access_pdf;institutional_access_pdf;metadata_record;metadata_record;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf,completed,
cn_hq_durability_freeze_thaw_permeability,hybrid_fulltext_boost,coverage_ratio_real_jina,堆石混凝土的抗冻和抗渗性能受哪些因素影响？,cross_passage,false,false,0.200,0.60,冻融循环,渗透系数;配合比;界面过渡区;抗渗等级,false,,,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,metadata_record,Experimental Research on Freeze-thaw Resistence Property and Impermeability for Rock-filled Concrete,metadata_record;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf,completed,
cn_hq_durability_freeze_thaw_permeability,hybrid_metadata_demote,coverage_ratio_real_jina,堆石混凝土的抗冻和抗渗性能受哪些因素影响？,cross_passage,false,false,0.200,0.60,冻融循环,渗透系数;配合比;界面过渡区;抗渗等级,false,,,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,metadata_record,Experimental Research on Freeze-thaw Resistence Property and Impermeability for Rock-filled Concrete,metadata_record;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf,completed,
cn_hq_durability_freeze_thaw_permeability,hybrid_topic_anchor_strict,coverage_ratio_real_jina,堆石混凝土的抗冻和抗渗性能受哪些因素影响？,cross_passage,false,false,0.200,0.60,冻融循环,渗透系数;配合比;界面过渡区;抗渗等级,false,,,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,metadata_record,Experimental Research on Freeze-thaw Resistence Property and Impermeability for Rock-filled Concrete,metadata_record;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf,completed,
cn_hq_rfc_vs_rcc_construction,hybrid_baseline,coverage_ratio_real_jina,堆石混凝土与碾压混凝土在筑坝施工上有什么本质区别？,confusable,false,false,0.250,0.60,自密实充填 vs 碾压振实,堆石粒径;浇筑工艺;施工设备,false,,,baseline,作为 coverage_ratio 判定下的默认 hybrid 对照,metadata_record,Seismic analysis of rock-filled concrete (RFC) dam with various rock-fill ratios,metadata_record;institutional_access_pdf;metadata_record;metadata_record;metadata_record;metadata_record;open_access_pdf;open_access_pdf,completed,
cn_hq_rfc_vs_rcc_construction,hybrid_fulltext_boost,coverage_ratio_real_jina,堆石混凝土与碾压混凝土在筑坝施工上有什么本质区别？,confusable,false,false,0.000,0.60,,自密实充填 vs 碾压振实;堆石粒径;浇筑工艺;施工设备,true,,,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,institutional_access_pdf,基于介观模型的界面和骨料对堆石混凝土压拉强度敏感性影响研究,institutional_access_pdf;open_access_pdf;open_access_pdf;metadata_record;metadata_record;metadata_record;metadata_record;metadata_record,completed,
cn_hq_rfc_vs_rcc_construction,hybrid_metadata_demote,coverage_ratio_real_jina,堆石混凝土与碾压混凝土在筑坝施工上有什么本质区别？,confusable,false,false,0.000,0.60,,自密实充填 vs 碾压振实;堆石粒径;浇筑工艺;施工设备,true,,,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,institutional_access_pdf,基于介观模型的界面和骨料对堆石混凝土压拉强度敏感性影响研究,institutional_access_pdf;open_access_pdf;open_access_pdf;metadata_record;metadata_record;metadata_record;metadata_record;metadata_record,completed,
cn_hq_rfc_vs_rcc_construction,hybrid_topic_anchor_strict,coverage_ratio_real_jina,堆石混凝土与碾压混凝土在筑坝施工上有什么本质区别？,confusable,false,false,0.000,0.60,,自密实充填 vs 碾压振实;堆石粒径;浇筑工艺;施工设备,true,,,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,institutional_access_pdf,基于介观模型的界面和骨料对堆石混凝土压拉强度敏感性影响研究,institutional_access_pdf;open_access_pdf;open_access_pdf;metadata_record;metadata_record;metadata_record;metadata_record;metadata_record,completed,
cn_hq_rfc_vs_em_concrete,hybrid_baseline,coverage_ratio_real_jina,堆石混凝土与埋石混凝土有何区别？,confusable,false,false,0.250,0.60,自密实充填 vs 人工排放,粒径;密实度;施工效率,false,,,baseline,作为 coverage_ratio 判定下的默认 hybrid 对照,metadata_record,Seismic analysis of rock-filled concrete (RFC) dam with various rock-fill ratios,metadata_record;metadata_record;metadata_record;metadata_record;metadata_record;open_access_pdf;open_access_pdf;metadata_record,completed,
cn_hq_rfc_vs_em_concrete,hybrid_fulltext_boost,coverage_ratio_real_jina,堆石混凝土与埋石混凝土有何区别？,confusable,false,false,0.000,0.60,,自密实充填 vs 人工排放;粒径;密实度;施工效率,true,,,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,open_access_pdf,Research on Rock-Filled Concrete Dam,open_access_pdf;open_access_pdf;metadata_record;metadata_record;metadata_record;metadata_record;metadata_record;metadata_record,completed,
cn_hq_rfc_vs_em_concrete,hybrid_metadata_demote,coverage_ratio_real_jina,堆石混凝土与埋石混凝土有何区别？,confusable,false,false,0.000,0.60,,自密实充填 vs 人工排放;粒径;密实度;施工效率,true,,,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,open_access_pdf,Research on Rock-Filled Concrete Dam,open_access_pdf;open_access_pdf;metadata_record;metadata_record;metadata_record;metadata_record;metadata_record;metadata_record,completed,
cn_hq_rfc_vs_em_concrete,hybrid_topic_anchor_strict,coverage_ratio_real_jina,堆石混凝土与埋石混凝土有何区别？,confusable,false,false,0.000,0.60,,自密实充填 vs 人工排放;粒径;密实度;施工效率,true,,,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,open_access_pdf,Research on Rock-Filled Concrete Dam,open_access_pdf;open_access_pdf;metadata_record;metadata_record;metadata_record;metadata_record;metadata_record;metadata_record,completed,
cn_hq_elastic_vs_compressive,hybrid_baseline,coverage_ratio_real_jina,堆石混凝土的弹性模量和抗压强度有何区别？两者如何评价？,confusable,false,false,0.500,0.60,弹性模量定义;抗压强度试验,两者关系;尺寸效应,true,,,baseline,作为 coverage_ratio 判定下的默认 hybrid 对照,open_access_pdf,A Mesoscale Comparative Analysis of the Elastic Modulus in Rock-Filled Concrete for Structural Applications,open_access_pdf;metadata_record;metadata_record;metadata_record;open_access_pdf;metadata_record;metadata_record;open_access_pdf,completed,
cn_hq_elastic_vs_compressive,hybrid_fulltext_boost,coverage_ratio_real_jina,堆石混凝土的弹性模量和抗压强度有何区别？两者如何评价？,confusable,false,false,0.500,0.60,弹性模量定义;抗压强度试验,两者关系;尺寸效应,true,,,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,open_access_pdf,A Mesoscale Comparative Analysis of the Elastic Modulus in Rock-Filled Concrete for Structural Applications,open_access_pdf;open_access_pdf;open_access_pdf;open_access_pdf;metadata_record;open_access_pdf;institutional_access_pdf;metadata_record,completed,
cn_hq_elastic_vs_compressive,hybrid_metadata_demote,coverage_ratio_real_jina,堆石混凝土的弹性模量和抗压强度有何区别？两者如何评价？,confusable,false,false,0.500,0.60,弹性模量定义;抗压强度试验,两者关系;尺寸效应,true,,,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,open_access_pdf,A Mesoscale Comparative Analysis of the Elastic Modulus in Rock-Filled Concrete for Structural Applications,open_access_pdf;open_access_pdf;open_access_pdf;open_access_pdf;metadata_record;open_access_pdf;institutional_access_pdf;metadata_record,completed,
cn_hq_elastic_vs_compressive,hybrid_topic_anchor_strict,coverage_ratio_real_jina,堆石混凝土的弹性模量和抗压强度有何区别？两者如何评价？,confusable,false,false,0.500,0.60,弹性模量定义;抗压强度试验,两者关系;尺寸效应,true,,,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,open_access_pdf,A Mesoscale Comparative Analysis of the Elastic Modulus in Rock-Filled Concrete for Structural Applications,open_access_pdf;open_access_pdf;open_access_pdf;open_access_pdf;open_access_pdf;institutional_access_pdf;metadata_record;metadata_record,completed,
cn_hq_adiabatic_vs_pour_temp,hybrid_baseline,coverage_ratio_real_jina,绝热温升和浇筑入仓温度在大体积温控中分别起什么作用？,confusable,false,true,0.750,0.60,绝热温升曲线;温升上限;温控措施,入仓温度控制,false,,,baseline,作为 coverage_ratio 判定下的默认 hybrid 对照,metadata_record,A Study on Adiabatic Temperature Rise Test and Temperature Stress Simulation of Rock-Fill Concrete,metadata_record;metadata_record;open_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf,completed,
cn_hq_adiabatic_vs_pour_temp,hybrid_fulltext_boost,coverage_ratio_real_jina,绝热温升和浇筑入仓温度在大体积温控中分别起什么作用？,confusable,false,true,0.750,0.60,绝热温升曲线;温升上限;温控措施,入仓温度控制,false,,,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,metadata_record,A Study on Adiabatic Temperature Rise Test and Temperature Stress Simulation of Rock-Fill Concrete,metadata_record;open_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf,completed,
cn_hq_adiabatic_vs_pour_temp,hybrid_metadata_demote,coverage_ratio_real_jina,绝热温升和浇筑入仓温度在大体积温控中分别起什么作用？,confusable,false,true,0.750,0.60,绝热温升曲线;温升上限;温控措施,入仓温度控制,false,,,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,metadata_record,A Study on Adiabatic Temperature Rise Test and Temperature Stress Simulation of Rock-Fill Concrete,metadata_record;open_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf,completed,
cn_hq_adiabatic_vs_pour_temp,hybrid_topic_anchor_strict,coverage_ratio_real_jina,绝热温升和浇筑入仓温度在大体积温控中分别起什么作用？,confusable,false,true,0.750,0.60,绝热温升曲线;温升上限;温控措施,入仓温度控制,true,,,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,open_access_pdf,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,open_access_pdf;metadata_record;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf,completed,
cn_hq_splitting_vs_tensile,hybrid_baseline,coverage_ratio_real_jina,劈裂抗拉强度与直接抗拉强度之间有什么关系？,confusable,false,false,0.000,0.60,,劈裂试验;直接拉伸;破坏机理;经验关系,true,,,baseline,作为 coverage_ratio 判定下的默认 hybrid 对照,open_access_pdf,Study on the Influence of Specimen Size and Aggregate Size on the Compressive Strength of Rock-Filled Concrete,open_access_pdf;open_access_pdf;metadata_record;metadata_record;metadata_record;metadata_record;metadata_record;open_access_pdf,completed,
cn_hq_splitting_vs_tensile,hybrid_fulltext_boost,coverage_ratio_real_jina,劈裂抗拉强度与直接抗拉强度之间有什么关系？,confusable,false,false,0.000,0.60,,劈裂试验;直接拉伸;破坏机理;经验关系,true,,,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,open_access_pdf,Study on the Influence of Specimen Size and Aggregate Size on the Compressive Strength of Rock-Filled Concrete,open_access_pdf;open_access_pdf;open_access_pdf;metadata_record;open_access_pdf;open_access_pdf;institutional_access_pdf;institutional_access_pdf,completed,
cn_hq_splitting_vs_tensile,hybrid_metadata_demote,coverage_ratio_real_jina,劈裂抗拉强度与直接抗拉强度之间有什么关系？,confusable,false,false,0.000,0.60,,劈裂试验;直接拉伸;破坏机理;经验关系,true,,,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,open_access_pdf,Study on the Influence of Specimen Size and Aggregate Size on the Compressive Strength of Rock-Filled Concrete,open_access_pdf;open_access_pdf;open_access_pdf;metadata_record;open_access_pdf;open_access_pdf;institutional_access_pdf;institutional_access_pdf,completed,
cn_hq_splitting_vs_tensile,hybrid_topic_anchor_strict,coverage_ratio_real_jina,劈裂抗拉强度与直接抗拉强度之间有什么关系？,confusable,false,false,0.000,0.60,,劈裂试验;直接拉伸;破坏机理;经验关系,true,,,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,open_access_pdf,Study on the Influence of Specimen Size and Aggregate Size on the Compressive Strength of Rock-Filled Concrete,open_access_pdf;open_access_pdf;metadata_record;open_access_pdf;open_access_pdf;open_access_pdf;institutional_access_pdf;institutional_access_pdf,completed,
cn_hq_scc_flow_requirement,hybrid_baseline,coverage_ratio_real_jina,堆石混凝土用自密实混凝土的坍落扩展度一般要求是多少？,parameter_detail,false,false,0.250,0.60,流动度试验,坍落扩展度范围;V漏斗;高流动性,false,,,baseline,作为 coverage_ratio 判定下的默认 hybrid 对照,local_file,Experimental study of filling capacity of self-compacting concrete and its influence on the properties of rock-filled co,local_file;institutional_access_pdf;institutional_access_pdf;metadata_record;metadata_record;metadata_record;metadata_record;metadata_record,completed,
cn_hq_scc_flow_requirement,hybrid_fulltext_boost,coverage_ratio_real_jina,堆石混凝土用自密实混凝土的坍落扩展度一般要求是多少？,parameter_detail,false,false,0.000,0.60,,坍落扩展度范围;V漏斗;流动度试验;高流动性,true,,,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,institutional_access_pdf,堆石混凝土综合性能试验与温度应力研究,institutional_access_pdf;institutional_access_pdf;local_file;open_access_pdf;open_access_pdf;metadata_record;metadata_record;metadata_record,completed,
cn_hq_scc_flow_requirement,hybrid_metadata_demote,coverage_ratio_real_jina,堆石混凝土用自密实混凝土的坍落扩展度一般要求是多少？,parameter_detail,false,false,0.000,0.60,,坍落扩展度范围;V漏斗;流动度试验;高流动性,true,,,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,institutional_access_pdf,堆石混凝土综合性能试验与温度应力研究,institutional_access_pdf;institutional_access_pdf;local_file;open_access_pdf;open_access_pdf;metadata_record;metadata_record;metadata_record,completed,
cn_hq_scc_flow_requirement,hybrid_topic_anchor_strict,coverage_ratio_real_jina,堆石混凝土用自密实混凝土的坍落扩展度一般要求是多少？,parameter_detail,false,false,0.000,0.60,,坍落扩展度范围;V漏斗;流动度试验;高流动性,true,,,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,institutional_access_pdf,堆石混凝土综合性能试验与温度应力研究,institutional_access_pdf;institutional_access_pdf;open_access_pdf;local_file;open_access_pdf;metadata_record;metadata_record;metadata_record,completed,
cn_hq_rock_size_grading,hybrid_baseline,coverage_ratio_real_jina,堆石混凝土的堆石粒径和级配一般如何选择？,parameter_detail,false,false,0.000,0.60,,最大粒径;粒径范围;级配要求;粒径与流动关系,true,,,baseline,作为 coverage_ratio 判定下的默认 hybrid 对照,institutional_access_pdf,堆石混凝土在某高坝上的应用研究与抗震分析,institutional_access_pdf;metadata_record;metadata_record;metadata_record;metadata_record;metadata_record;open_access_pdf;open_access_pdf,completed,
cn_hq_rock_size_grading,hybrid_fulltext_boost,coverage_ratio_real_jina,堆石混凝土的堆石粒径和级配一般如何选择？,parameter_detail,false,false,0.000,0.60,,最大粒径;粒径范围;级配要求;粒径与流动关系,true,,,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,institutional_access_pdf,堆石混凝土在某高坝上的应用研究与抗震分析,institutional_access_pdf;open_access_pdf;open_access_pdf;metadata_record;metadata_record;metadata_record;metadata_record;metadata_record,completed,
cn_hq_rock_size_grading,hybrid_metadata_demote,coverage_ratio_real_jina,堆石混凝土的堆石粒径和级配一般如何选择？,parameter_detail,false,false,0.000,0.60,,最大粒径;粒径范围;级配要求;粒径与流动关系,true,,,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,institutional_access_pdf,堆石混凝土在某高坝上的应用研究与抗震分析,institutional_access_pdf;open_access_pdf;open_access_pdf;metadata_record;metadata_record;metadata_record;metadata_record;metadata_record,completed,
cn_hq_rock_size_grading,hybrid_topic_anchor_strict,coverage_ratio_real_jina,堆石混凝土的堆石粒径和级配一般如何选择？,parameter_detail,false,false,0.000,0.60,,最大粒径;粒径范围;级配要求;粒径与流动关系,true,,,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,institutional_access_pdf,堆石混凝土在某高坝上的应用研究与抗震分析,institutional_access_pdf;open_access_pdf;open_access_pdf;metadata_record;metadata_record;metadata_record;metadata_record;metadata_record,completed,
cn_hq_compressive_strength_range,hybrid_baseline,coverage_ratio_real_jina,堆石混凝土试件的抗压强度一般在什么范围？影响因素有哪些？,parameter_detail,false,false,0.200,0.60,强度等级,尺寸效应;骨料粒径;试件尺寸;龄期,false,,,baseline,作为 coverage_ratio 判定下的默认 hybrid 对照,metadata_record,Study on the Influence of Specimen Size and Aggregate Size on the Compressive Strength of Rock-Filled Concrete,metadata_record;metadata_record;open_access_pdf;metadata_record;metadata_record;metadata_record;metadata_record;metadata_record,completed,
cn_hq_compressive_strength_range,hybrid_fulltext_boost,coverage_ratio_real_jina,堆石混凝土试件的抗压强度一般在什么范围？影响因素有哪些？,parameter_detail,false,false,0.200,0.60,强度等级,尺寸效应;骨料粒径;试件尺寸;龄期,true,,,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,open_access_pdf,Study on the Influence of Specimen Size and Aggregate Size on the Compressive Strength of Rock-Filled Concrete,open_access_pdf;open_access_pdf;metadata_record;open_access_pdf;open_access_pdf;open_access_pdf;metadata_record;institutional_access_pdf,completed,
cn_hq_compressive_strength_range,hybrid_metadata_demote,coverage_ratio_real_jina,堆石混凝土试件的抗压强度一般在什么范围？影响因素有哪些？,parameter_detail,false,false,0.200,0.60,强度等级,尺寸效应;骨料粒径;试件尺寸;龄期,true,,,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,open_access_pdf,Study on the Influence of Specimen Size and Aggregate Size on the Compressive Strength of Rock-Filled Concrete,open_access_pdf;open_access_pdf;metadata_record;open_access_pdf;open_access_pdf;open_access_pdf;metadata_record;institutional_access_pdf,completed,
cn_hq_compressive_strength_range,hybrid_topic_anchor_strict,coverage_ratio_real_jina,堆石混凝土试件的抗压强度一般在什么范围？影响因素有哪些？,parameter_detail,false,false,0.200,0.60,强度等级,尺寸效应;骨料粒径;试件尺寸;龄期,true,,,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,open_access_pdf,Study on the Influence of Specimen Size and Aggregate Size on the Compressive Strength of Rock-Filled Concrete,open_access_pdf;open_access_pdf;open_access_pdf;open_access_pdf;open_access_pdf;institutional_access_pdf;metadata_record;open_access_pdf,completed,
cn_hq_permeability_coefficient,hybrid_baseline,coverage_ratio_real_jina,堆石混凝土坝体的渗透系数一般是多少？,parameter_detail,false,false,0.000,0.60,,渗透系数数量级;抗渗等级;界面渗透;施工因素,true,,,baseline,作为 coverage_ratio 判定下的默认 hybrid 对照,institutional_access_pdf,堆石混凝土在某高坝上的应用研究与抗震分析,institutional_access_pdf;metadata_record;institutional_access_pdf;metadata_record;metadata_record;metadata_record;metadata_record;open_access_pdf,completed,
