document_id,document_title,chunk_id,chunk_index,embedding_count,source_image_path,exists_on_disk,file_size_bytes,width,height,page_num,image_num,classification,reason,same_dim_page_count,same_page_image_count,page_has_extreme_ratio
1062,FEMA Living with Dams Know Your Risks,40297,89,1,data/images/1062/page10_img1.png,True,274182,380,282,10,1,normal,,1,1,False
1062,FEMA Living with Dams Know Your Risks,40298,90,1,data/images/1062/page16_img1.png,True,739066,704,469,16,1,normal,,1,1,False
1062,FEMA Living with Dams Know Your Risks,40299,91,1,data/images/1062/page18_img1.png,True,304675,315,366,18,1,normal,,1,1,False
1062,FEMA Living with Dams Know Your Risks,40300,92,1,data/images/1062/page19_img1.png,True,727682,460,659,19,1,normal,,1,1,False
1062,FEMA Living with Dams Know Your Risks,40285,77,1,data/images/1062/page1_img1.png,True,1126900,830,642,1,1,normal,,1,1,False
1062,FEMA Living with Dams Know Your Risks,40301,93,1,data/images/1062/page20_img1.png,True,844911,704,470,20,1,normal,,1,1,False
1062,FEMA Living with Dams Know Your Risks,40302,94,1,data/images/1062/page24_img1.png,True,231417,363,225,24,1,normal,,1,2,False
1062,FEMA Living with Dams Know Your Risks,40303,95,1,data/images/1062/page24_img2.png,True,185927,330,220,24,2,normal,,1,2,False
1062,FEMA Living with Dams Know Your Risks,41128,98,1,data/images/1062/page25_img1.png,True,502455,705,368,25,1,normal,,1,1,False
1062,FEMA Living with Dams Know Your Risks,41129,99,1,data/images/1062/page26_img1.png,True,276459,431,287,26,1,normal,,1,2,False
1062,,0,-1,0,data/images/1062/page26_img2.png,True,242737,341,440,26,2,normal,,1,2,False
1062,FEMA Living with Dams Know Your Risks,41131,101,1,data/images/1062/page28_img1.png,True,190127,220,319,28,1,normal,,1,2,False
1062,FEMA Living with Dams Know Your Risks,41132,102,1,data/images/1062/page28_img2.png,True,216028,218,358,28,2,normal,,1,2,False
1062,FEMA Living with Dams Know Your Risks,41133,103,1,data/images/1062/page29_img1.png,True,155138,215,273,29,1,normal,,1,3,False
1062,FEMA Living with Dams Know Your Risks,41134,104,1,data/images/1062/page29_img2.png,True,184778,215,323,29,2,normal,,1,3,False
1062,FEMA Living with Dams Know Your Risks,41135,105,1,data/images/1062/page29_img3.png,True,234270,219,452,29,3,normal,,1,3,False
1062,FEMA Living with Dams Know Your Risks,40286,78,1,data/images/1062/page2_img1.png,True,2069907,830,1279,2,1,normal,,2,1,False
1062,FEMA Living with Dams Know Your Risks,40287,79,1,data/images/1062/page3_img2.png,True,56214,152,152,3,2,normal,,1,4,False
1062,FEMA Living with Dams Know Your Risks,41126,96,1,data/images/1062/page3_img3.png,True,63889,152,152,3,3,normal,,1,4,False
1062,FEMA Living with Dams Know Your Risks,40289,81,1,data/images/1062/page3_img4.png,True,56661,152,152,3,4,normal,,1,4,False
1062,FEMA Living with Dams Know Your Risks,40290,82,1,data/images/1062/page3_img5.png,True,56801,152,152,3,5,normal,,1,4,False
1062,FEMA Living with Dams Know Your Risks,40291,83,1,data/images/1062/page4_img1.png,True,2069907,830,1279,4,1,normal,,2,1,False
1062,FEMA Living with Dams Know Your Risks,40292,84,1,data/images/1062/page5_img1.png,True,924829,703,465,5,1,normal,,1,1,False
1062,FEMA Living with Dams Know Your Risks,40293,85,1,data/images/1062/page6_img1.png,True,221314,333,303,6,1,normal,,1,2,False
1062,FEMA Living with Dams Know Your Risks,41127,97,1,data/images/1062/page6_img2.png,True,311339,333,368,6,2,normal,,1,2,False
1062,FEMA Living with Dams Know Your Risks,40294,86,1,data/images/1062/page7_img1.png,True,893638,706,528,7,1,normal,,1,1,False
1062,FEMA Living with Dams Know Your Risks,40295,87,1,data/images/1062/page8_img1.png,True,152437,261,222,8,1,normal,,1,1,False
1062,FEMA Living with Dams Know Your Risks,40296,88,1,data/images/1062/page9_img1.png,True,162874,251,271,9,1,normal,,1,1,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,40454,137,1,data/images/1063/page10_img1.png,True,611928,740,342,10,1,normal,,1,1,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,40455,138,1,data/images/1063/page11_img1.png,True,275195,1952,833,11,1,normal,,1,1,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,40456,139,1,data/images/1063/page12_img1.png,True,494286,1049,969,12,1,normal,,1,2,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,40457,140,1,data/images/1063/page12_img2.png,True,2475110,1358,841,12,2,normal,,1,2,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,40458,141,1,data/images/1063/page13_img1.png,True,78663,679,376,13,1,normal,,1,1,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,40459,142,1,data/images/1063/page14_img1.png,True,127994,380,281,14,1,normal,,1,2,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,40460,143,1,data/images/1063/page14_img2.png,True,463768,523,355,14,2,normal,,1,2,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,40461,144,1,data/images/1063/page15_img1.png,True,393569,1961,1008,15,1,normal,,1,1,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,40462,145,1,data/images/1063/page16_img1.png,True,149501,421,291,16,1,normal,,1,2,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,40463,146,1,data/images/1063/page16_img2.png,True,1055176,830,546,16,2,normal,,1,2,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,40464,147,1,data/images/1063/page17_img1.png,True,4179868,1800,983,17,1,normal,,1,1,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,40465,148,1,data/images/1063/page18_img1.png,True,370334,1842,1028,18,1,normal,,1,1,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,40793,149,1,data/images/1063/page19_img1.png,True,3612407,2023,911,19,1,normal,,1,1,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,40446,129,1,data/images/1063/page1_img1.png,True,6460011,2070,1408,1,1,normal,,1,2,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,40447,130,1,data/images/1063/page1_img2.png,True,44052,228,228,1,2,normal,,2,2,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,40794,150,1,data/images/1063/page20_img1.png,True,646410,766,360,20,1,normal,,1,1,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,40795,151,1,data/images/1063/page21_img1.png,True,3097031,1801,1041,21,1,normal,,1,1,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,40796,152,1,data/images/1063/page23_img1.png,True,445537,470,335,23,1,normal,,3,2,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,40797,153,1,data/images/1063/page23_img2.png,True,85708,471,335,23,2,normal,,2,2,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,40798,154,1,data/images/1063/page25_img1.png,True,86065,447,312,25,1,normal,,1,2,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,40799,155,1,data/images/1063/page25_img2.png,True,400629,452,324,25,2,normal,,1,2,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,40800,156,1,data/images/1063/page27_img1.png,True,81037,453,324,27,1,normal,,3,2,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,40801,157,1,data/images/1063/page27_img2.png,True,335592,467,333,27,2,normal,,1,2,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,40802,158,1,data/images/1063/page29_img1.png,True,104359,472,336,29,1,normal,,6,2,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,40803,159,1,data/images/1063/page29_img2.png,True,387139,470,336,29,2,normal,,7,2,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,40448,131,1,data/images/1063/page2_img1.png,True,44052,228,228,2,1,normal,,2,4,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,40449,132,1,data/images/1063/page2_img2.png,True,105280,235,231,2,2,normal,,1,4,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,40450,133,1,data/images/1063/page2_img3.png,True,42932,155,165,2,3,normal,,2,4,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,40451,134,1,data/images/1063/page2_img4.png,True,54437,165,165,2,4,normal,,2,4,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,40804,160,1,data/images/1063/page31_img1.png,True,119182,478,343,31,1,normal,,1,2,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,40805,161,1,data/images/1063/page31_img2.png,True,339365,464,313,31,2,normal,,1,2,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,40806,162,1,data/images/1063/page33_img1.png,True,89873,453,324,33,1,normal,,3,2,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,40807,163,1,data/images/1063/page33_img2.png,True,372130,468,332,33,2,normal,,1,2,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,40808,164,1,data/images/1063/page35_img1.png,True,91007,466,334,35,1,normal,,1,2,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,40809,165,1,data/images/1063/page35_img2.png,True,451264,470,336,35,2,normal,,7,2,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,40810,166,1,data/images/1063/page37_img1.png,True,86338,472,336,37,1,normal,,6,2,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,40811,167,1,data/images/1063/page37_img2.png,True,377355,470,336,37,2,normal,,7,2,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,41641,168,1,data/images/1063/page39_img1.png,True,89971,472,335,39,1,normal,,2,2,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,41642,169,1,data/images/1063/page39_img2.png,True,450665,470,335,39,2,normal,,3,2,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,40452,135,1,data/images/1063/page3_img1.png,True,5283299,1707,1408,3,1,normal,,1,1,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,41643,170,1,data/images/1063/page41_img1.png,True,96625,471,335,41,1,normal,,2,2,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,41644,171,1,data/images/1063/page41_img2.png,True,434908,470,336,41,2,normal,,7,2,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,41645,172,1,data/images/1063/page43_img1.png,True,103232,472,336,43,1,normal,,6,2,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,41646,173,1,data/images/1063/page43_img2.png,True,441079,470,336,43,2,normal,,7,2,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,41647,174,1,data/images/1063/page45_img1.png,True,94701,453,324,45,1,normal,,3,2,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,41648,175,1,data/images/1063/page45_img2.png,True,421073,468,334,45,2,normal,,1,2,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,41649,176,1,data/images/1063/page47_img1.png,True,96959,472,336,47,1,normal,,6,2,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,41650,177,1,data/images/1063/page47_img2.png,True,356739,470,335,47,2,normal,,3,2,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,41651,178,1,data/images/1063/page49_img1.png,True,86042,471,336,49,1,normal,,2,2,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,41652,179,1,data/images/1063/page49_img2.png,True,429609,470,336,49,2,normal,,7,2,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,41653,180,1,data/images/1063/page51_img1.png,True,124656,472,336,51,1,normal,,6,2,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,41654,181,1,data/images/1063/page51_img2.png,True,427373,470,336,51,2,normal,,7,2,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,41655,182,1,data/images/1063/page53_img1.png,True,63293,456,337,53,1,normal,,1,2,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,41795,188,1,data/images/1063/page53_img2.png,True,433445,470,337,53,2,normal,,1,2,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,41657,184,1,data/images/1063/page55_img1.png,True,362467,516,291,55,1,normal,,1,2,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,41658,185,1,data/images/1063/page55_img2.png,True,343110,412,331,55,2,normal,,1,2,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,41659,186,1,data/images/1063/page57_img1.png,True,316122,431,322,57,1,normal,,1,2,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,41660,187,1,data/images/1063/page57_img2.png,True,346613,458,324,57,2,normal,,1,2,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,41796,189,1,data/images/1063/page59_img1.png,True,58207,472,335,59,1,normal,,2,2,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,41797,190,1,data/images/1063/page59_img2.png,True,445591,471,336,59,2,normal,,2,2,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,41798,191,1,data/images/1063/page61_img1.png,True,73916,472,336,61,1,normal,,6,2,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,41799,192,1,data/images/1063/page61_img2.png,True,376010,464,330,61,2,normal,,1,2,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,41800,193,1,data/images/1063/page76_img1.png,True,42484,222,222,76,1,normal,,1,4,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,41801,194,1,data/images/1063/page76_img2.png,True,99908,228,225,76,2,normal,,1,4,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,41802,195,1,data/images/1063/page76_img3.png,True,42932,155,165,76,3,normal,,2,4,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,41803,196,1,data/images/1063/page76_img4.png,True,54437,165,165,76,4,normal,,2,4,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,41804,197,1,data/images/1063/page77_img5.png,True,14800,310,110,77,5,normal,,1,1,False
1063,FEMA Dam Safety Pocket Safety Guide for Dams and Impoundments,40453,136,1,data/images/1063/page9_img1.png,True,623121,766,347,9,1,normal,,1,1,False
1064,,0,-1,0,data/images/1064/page12_img1.png,True,50602,1300,949,12,1,normal,,1,1,False
1064,,0,-1,0,data/images/1064/page15_img1.png,True,1224,1258,172,15,1,type_b,fragment_suspect_page_with_extreme_ratio,1,3,True
1064,,0,-1,0,data/images/1064/page15_img24.png,True,24189,358,381,15,24,normal,,1,3,True
1064,FEMA Dam Incident Planning Guide,40638,308,1,data/images/1064/page15_img58.png,True,79519,651,490,15,58,normal,,1,3,True
1064,FEMA Dam Incident Planning Guide,40639,309,1,data/images/1064/page16_img1.png,True,591190,761,343,16,1,normal,,1,1,False
1064,,0,-1,0,data/images/1064/page19_img1.png,True,1185,1258,166,19,1,normal,,1,1,True
1064,FEMA Dam Incident Planning Guide,40631,301,1,data/images/1064/page1_img1.png,True,9981702,2560,1675,1,1,normal,,1,1,False
1064,FEMA Dam Incident Planning Guide,49816,315,1,data/images/1064/page32_img3.png,True,1178296,1554,952,32,3,normal,,1,1,False
1064,FEMA Dam Incident Planning Guide,40642,312,1,data/images/1064/page33_img2.png,True,33142,1371,420,33,2,normal,,1,1,True
1064,FEMA Dam Incident Planning Guide,40643,313,1,data/images/1064/page34_img1.png,True,1003,1258,138,34,1,normal,,1,1,True
1064,,0,-1,0,data/images/1064/page5_img1.png,True,1147,473,245,5,1,normal,,1,2,False
1064,FEMA Dam Incident Planning Guide,40633,303,1,data/images/1064/page5_img2.png,True,598,369,131,5,2,normal,,1,2,False
1064,FEMA Dam Incident Planning Guide,40634,304,1,data/images/1064/page8_img1.png,True,21799,1262,466,8,1,normal,,1,1,False
1065,FEMA Dam Awareness Technical Assistance,40304,61,1,data/images/1065/page1_img1.png,True,64406,382,132,1,1,normal,,1,1,False
1065,FEMA Dam Awareness Technical Assistance,40305,62,1,data/images/1065/page3_img1.png,True,219320,1626,681,3,1,normal,,1,1,False
1065,FEMA Dam Awareness Technical Assistance,40306,63,1,data/images/1065/page5_img1.png,True,220910,1647,636,5,1,normal,,1,2,False
1065,FEMA Dam Awareness Technical Assistance,40307,64,1,data/images/1065/page5_img2.png,True,1313608,1109,505,5,2,normal,,1,2,False
1065,FEMA Dam Awareness Technical Assistance,40308,65,1,data/images/1065/page7_img1.png,True,966546,934,427,7,1,normal,,1,1,False
1066,FEMA Dam Awareness Fact Sheet,40466,36,1,data/images/1066/page1_img1.png,True,180354,1644,288,1,1,normal,,1,2,True
1066,,0,-1,0,data/images/1066/page1_img2.png,True,3461,1124,220,1,2,normal,,1,2,True
1066,FEMA Dam Awareness Fact Sheet,40468,38,1,data/images/1066/page2_img1.png,True,239883,1626,672,2,1,normal,,1,1,False
1066,FEMA Dam Awareness Fact Sheet,40469,39,1,data/images/1066/page3_img1.png,True,239662,1599,632,3,1,normal,,1,2,False
1066,FEMA Dam Awareness Fact Sheet,40470,40,1,data/images/1066/page3_img2.png,True,646632,713,382,3,2,normal,,1,2,False
1066,FEMA Dam Awareness Fact Sheet,40471,41,1,data/images/1066/page5_img1.png,True,966554,928,427,5,1,normal,,1,1,False
1067,FEMA Dam Safety Inundation Mapping and Flood Risks,40662,807,1,data/images/1067/page104_img1.png,True,1224379,819,557,104,1,normal,,1,1,False
1067,FEMA Dam Safety Inundation Mapping and Flood Risks,40966,811,1,data/images/1067/page105_img1.png,True,1408272,1430,837,105,1,normal,,1,2,True
1067,FEMA Dam Safety Inundation Mapping and Flood Risks,51319,828,1,data/images/1067/page105_img2.png,True,478186,1336,274,105,2,normal,,1,2,True
1067,FEMA Dam Safety Inundation Mapping and Flood Risks,40967,812,1,data/images/1067/page109_img1.png,True,721815,1429,782,109,1,normal,,1,1,False
1067,FEMA Dam Safety Inundation Mapping and Flood Risks,40968,813,1,data/images/1067/page112_img1.png,True,27359,683,528,112,1,normal,,1,2,False
1067,FEMA Dam Safety Inundation Mapping and Flood Risks,40969,814,1,data/images/1067/page112_img2.png,True,36525,1062,688,112,2,normal,,1,2,False
1067,FEMA Dam Safety Inundation Mapping and Flood Risks,40970,815,1,data/images/1067/page113_img1.png,True,24686,955,637,113,1,normal,,1,1,False
1067,FEMA Dam Safety Inundation Mapping and Flood Risks,40971,816,1,data/images/1067/page117_img1.png,True,2191382,1621,1046,117,1,normal,,1,1,False
1067,FEMA Dam Safety Inundation Mapping and Flood Risks,40972,817,1,data/images/1067/page118_img1.png,True,7503,209,240,118,1,normal,,1,1,False
1067,FEMA Dam Safety Inundation Mapping and Flood Risks,40973,818,1,data/images/1067/page120_img1.png,True,1054014,976,609,120,1,normal,,1,1,False
1067,FEMA Dam Safety Inundation Mapping and Flood Risks,40974,819,1,data/images/1067/page122_img1.png,True,646025,826,516,122,1,normal,,1,1,False
1067,FEMA Dam Safety Inundation Mapping and Flood Risks,40975,820,1,data/images/1067/page125_img1.png,True,1072885,665,1213,125,1,normal,,1,1,False
1067,FEMA Dam Safety Inundation Mapping and Flood Risks,49817,825,1,data/images/1067/page127_img1.png,True,728257,841,671,127,1,normal,,1,1,False
1067,FEMA Dam Safety Inundation Mapping and Flood Risks,40977,822,1,data/images/1067/page128_img1.png,True,714228,1007,638,128,1,normal,,1,1,False
1067,FEMA Dam Safety Inundation Mapping and Flood Risks,40978,823,1,data/images/1067/page129_img1.png,True,25245,1199,659,129,1,normal,,1,2,False
1067,FEMA Dam Safety Inundation Mapping and Flood Risks,40979,824,1,data/images/1067/page129_img2.png,True,16075,797,465,129,2,normal,,1,2,False
1067,,0,-1,0,data/images/1067/page1_img1.png,True,1358387,882,1142,1,1,normal,,1,1,False
1067,FEMA Dam Safety Inundation Mapping and Flood Risks,40645,790,1,data/images/1067/page22_img1.png,True,286401,1073,876,22,1,normal,,1,1,False
1067,FEMA Dam Safety Inundation Mapping and Flood Risks,40646,791,1,data/images/1067/page23_img1.png,True,249469,553,625,23,1,normal,,1,1,False
1067,FEMA Dam Safety Inundation Mapping and Flood Risks,40647,792,1,data/images/1067/page24_img1.png,True,192607,684,623,24,1,normal,,1,2,False
1067,FEMA Dam Safety Inundation Mapping and Flood Risks,40648,793,1,data/images/1067/page24_img2.png,True,40959,300,211,24,2,normal,,1,2,False
1067,FEMA Dam Safety Inundation Mapping and Flood Risks,40649,794,1,data/images/1067/page25_img1.png,True,636545,565,445,25,1,normal,,1,2,False
1067,FEMA Dam Safety Inundation Mapping and Flood Risks,40650,795,1,data/images/1067/page25_img2.png,True,214589,350,276,25,2,normal,,1,2,False
1067,FEMA Dam Safety Inundation Mapping and Flood Risks,40651,796,1,data/images/1067/page27_img1.png,True,663783,1036,1516,27,1,normal,,1,1,False
1067,FEMA Dam Safety Inundation Mapping and Flood Risks,40964,809,1,data/images/1067/page29_img1.png,True,565055,593,396,29,1,normal,,1,1,False
1067,FEMA Dam Safety Inundation Mapping and Flood Risks,40653,798,1,data/images/1067/page31_img1.png,True,282019,391,261,31,1,normal,,1,1,False
1067,FEMA Dam Safety Inundation Mapping and Flood Risks,50944,827,1,data/images/1067/page34_img1.png,True,1009202,1427,954,34,1,normal,,1,1,False
1067,FEMA Dam Safety Inundation Mapping and Flood Risks,40654,799,1,data/images/1067/page53_img1.png,True,173939,600,464,53,1,normal,,1,1,False
1067,FEMA Dam Safety Inundation Mapping and Flood Risks,40655,800,1,data/images/1067/page60_img1.png,True,238035,1217,722,60,1,normal,,1,1,False
1067,FEMA Dam Safety Inundation Mapping and Flood Risks,40656,801,1,data/images/1067/page61_img1.png,True,113143,692,258,61,1,normal,,1,1,False
1067,FEMA Dam Safety Inundation Mapping and Flood Risks,40657,802,1,data/images/1067/page62_img1.png,True,247414,1429,472,62,1,normal,,1,2,True
1067,FEMA Dam Safety Inundation Mapping and Flood Risks,40658,803,1,data/images/1067/page62_img2.png,True,39322,492,305,62,2,normal,,1,2,True
1067,FEMA Dam Safety Inundation Mapping and Flood Risks,40659,804,1,data/images/1067/page63_img1.png,True,146825,781,624,63,1,normal,,1,1,False
1067,FEMA Dam Safety Inundation Mapping and Flood Risks,40660,805,1,data/images/1067/page79_img1.png,True,471416,1320,694,79,1,normal,,1,1,False
1067,FEMA Dam Safety Inundation Mapping and Flood Risks,40661,806,1,data/images/1067/page93_img1.png,True,220802,367,362,93,1,normal,,1,1,False
1075,一种堆石体本构模型的探讨及验证,41136,85,1,data/images/1075/page23_img1.png,True,12780,561,407,23,1,normal,,1,1,False
1075,一种堆石体本构模型的探讨及验证,41137,86,1,data/images/1075/page28_img1.png,True,64356,679,509,28,1,normal,,1,2,False
1075,一种堆石体本构模型的探讨及验证,41138,87,1,data/images/1075/page28_img2.png,True,73060,677,507,28,2,normal,,2,2,False
1075,一种堆石体本构模型的探讨及验证,41139,88,1,data/images/1075/page29_img1.png,True,64878,677,507,29,1,normal,,2,2,False
1075,一种堆石体本构模型的探讨及验证,41140,89,1,data/images/1075/page29_img2.png,True,78745,682,511,29,2,normal,,3,2,False
1075,一种堆石体本构模型的探讨及验证,41141,90,1,data/images/1075/page30_img1.png,True,67217,678,509,30,1,normal,,1,2,False
1075,一种堆石体本构模型的探讨及验证,41142,91,1,data/images/1075/page30_img2.png,True,71316,682,511,30,2,normal,,3,2,False
1075,一种堆石体本构模型的探讨及验证,41143,92,1,data/images/1075/page31_img1.png,True,69030,680,510,31,1,normal,,1,2,False
1075,一种堆石体本构模型的探讨及验证,41144,93,1,data/images/1075/page31_img2.png,True,73814,682,511,31,2,normal,,3,2,False
1075,一种堆石体本构模型的探讨及验证,41145,94,1,data/images/1075/page33_img1.png,True,35554,561,420,33,1,normal,,1,2,False
1075,一种堆石体本构模型的探讨及验证,41146,95,1,data/images/1075/page33_img2.png,True,37817,561,420,33,2,normal,,1,2,False
1075,一种堆石体本构模型的探讨及验证,41147,96,1,data/images/1075/page35_img1.png,True,8066,918,468,35,1,normal,,1,1,False
1075,一种堆石体本构模型的探讨及验证,41148,97,1,data/images/1075/page36_img1.png,True,48733,800,460,36,1,normal,,1,1,False
1075,一种堆石体本构模型的探讨及验证,41149,98,1,data/images/1075/page37_img1.png,True,59810,852,370,37,1,normal,,1,1,False
1075,一种堆石体本构模型的探讨及验证,41150,99,1,data/images/1075/page38_img1.png,True,45372,852,338,38,1,normal,,1,3,False
