section,item,baseline_reranker_disabled,candidate_reranker_bge,delta_candidate_minus_baseline
case_score_delta,p54_param_003,parameter_tracing,parameter_tracing,accuracy=-1.0000|completeness=0.0000|citation=1.0000
case_score_delta,p54_param_004,parameter_tracing,parameter_tracing,accuracy=0.0000|completeness=1.0000|citation=1.0000
case_score_delta,p54_param_005,parameter_tracing,parameter_tracing,accuracy=-1.0000|completeness=-1.0000|citation=0.0000
case_score_delta,p54_param_006,parameter_tracing,parameter_tracing,accuracy=0.0000|completeness=1.0000|citation=2.0000
case_score_delta,p54_param_007,parameter_tracing,parameter_tracing,accuracy=0.0000|completeness=0.0000|citation=1.0000
case_score_delta,p54_param_008,parameter_tracing,parameter_tracing,accuracy=2.0000|completeness=2.0000|citation=2.0000
case_score_delta,p54_multi_001,multi_constraint,multi_constraint,accuracy=0.0000|completeness=1.0000|citation=1.0000
case_score_delta,p54_multi_002,multi_constraint,multi_constraint,accuracy=1.0000|completeness=-1.0000|citation=0.0000
case_score_delta,p54_multi_004,multi_constraint,multi_constraint,accuracy=0.0000|completeness=0.0000|citation=0.0000
case_score_delta,p54_multi_005,multi_constraint,multi_constraint,accuracy=1.0000|completeness=1.0000|citation=1.0000
case_score_delta,p54_multi_006,multi_constraint,multi_constraint,accuracy=0.0000|completeness=0.0000|citation=0.0000
case_score_delta,p54_base_001,ordinary_baseline,ordinary_baseline,accuracy=0.0000|completeness=0.0000|citation=0.0000
case_score_delta,p54_base_002,ordinary_baseline,ordinary_baseline,accuracy=1.0000|completeness=0.0000|citation=0.0000
case_score_delta,p54_base_003,ordinary_baseline,ordinary_baseline,accuracy=1.0000|completeness=2.0000|citation=1.0000
case_score_delta,p54_base_004,ordinary_baseline,ordinary_baseline,accuracy=2.0000|completeness=2.0000|citation=-1.0000
case_score_delta,p54_base_006,ordinary_baseline,ordinary_baseline,accuracy=3.0000|completeness=4.0000|citation=2.0000
case_score_delta,p54_base_007,ordinary_baseline,ordinary_baseline,accuracy=2.0000|completeness=3.0000|citation=1.0000
case_score_delta,p54_base_008,ordinary_baseline,ordinary_baseline,accuracy=1.0000|completeness=3.0000|citation=1.0000
case_score_delta,p54_neg_001,negative_offtopic,negative_offtopic,accuracy=-2.0000|completeness=-2.0000|citation=-1.0000
case_score_delta,p54_neg_002,negative_offtopic,negative_offtopic,accuracy=-1.0000|completeness=0.0000|citation=-1.0000
case_score_delta,p54_neg_003,negative_offtopic,negative_offtopic,accuracy=-1.0000|completeness=-1.0000|citation=1.0000
case_score_delta,p54_neg_004,negative_offtopic,negative_offtopic,accuracy=0.0000|completeness=0.0000|citation=1.0000
case_score_delta,p54_neg_005,negative_offtopic,negative_offtopic,accuracy=0.0000|completeness=1.0000|citation=0.0000
case_score_delta,p54_std_002,standard_reference_chain,standard_reference_chain,accuracy=0.0000|completeness=-1.0000|citation=0.0000
case_score_delta,p54_multi_003,multi_constraint,multi_constraint,accuracy=-1.0000|completeness=-1.0000|citation=-2.0000
case_score_delta,p54_base_005,ordinary_baseline,ordinary_baseline,accuracy=2.0000|completeness=2.0000|citation=1.0000
