case_id,category,status,expected_graph_intent,expected_relation_focus,baseline_top_chunk_ids,graph_top_chunk_ids,baseline_top_title_hashes,graph_top_title_hashes,graph_candidate_chunk_count,graph_used_match_count,baseline_answer_chars,graph_answer_chars,baseline_accuracy,graph_accuracy,baseline_completeness,graph_completeness,baseline_citation_quality,graph_citation_quality,judge_reason,error
p54_cross_002,cross_document_property,completed,true,material_has_property,26954|9486|22165|19255|9950|18523|9813|21723,26954|9486|22165|19255|9950|18523|9813|37154,bf09ab701eb1|47777b287e2d|49ddcf9ccdde|bf09ab701eb1|ea39875ec47d|d4f394631e03|a645d96dcac4|45829eabf978,bf09ab701eb1|47777b287e2d|49ddcf9ccdde|bf09ab701eb1|ea39875ec47d|d4f394631e03|a645d96dcac4|4edb7d730e74,10324,200,1151,1540,4,5,4,5,4,4,"Both answers correctly connect RFC and SCC through shared workability parameters (flowability, filling capacity, segregation resistance). The graph answer provides a sharper concep",
p54_cross_003,cross_document_property,completed,true,material_has_property,26194|25697|17641|10204|24934|17640|26924|22365,26194|25697|17641|10204|24934|17640|26924|22365,30dd0ae5ed28|e57395fe2a1c|30dd0ae5ed28|01188728755f|f41f2eea300e|30dd0ae5ed28|f61d6fb51f37|01188728755f,30dd0ae5ed28|e57395fe2a1c|30dd0ae5ed28|01188728755f|f41f2eea300e|30dd0ae5ed28|f61d6fb51f37|01188728755f,10323,200,1229,332,4,4,4,4,4,4,"Both answers identify the same core parameters (strain rate, porosity, specimen size, aggregate size, elastic modulus, critical strain) with comparable citation coverage. The graph",
p54_cross_004,cross_document_property,completed,true,material_has_property,22159|27166|22228|9854|9949|26558|27141|22016,22159|27166|22228|22017|9854|9949|26558|27141,4a21efaa376b|a64cb3fcdcf6|ea39875ec47d|4a21efaa376b|ea39875ec47d|8db3fe6ba840|caf85b0888d7|ea39875ec47d,4a21efaa376b|a64cb3fcdcf6|ea39875ec47d|ea39875ec47d|4a21efaa376b|ea39875ec47d|8db3fe6ba840|caf85b0888d7,10227,200,1871,843,3,4,3,4,3,4,"The graph answer identifies more relevant material properties (porosity, internal defects) with precise cross-document citations, while the baseline includes some non-material prop",
p54_cross_005,cross_document_property,completed,true,parameter_range,9354|9344|9452|9369|9388|9390|9391|9343,9354|9344|9452|9369|26681|9388|9390|9391,9ce296714207|9ce296714207|da8db95d816d|9ce296714207|9ce296714207|9ce296714207|9ce296714207|9ce296714207,9ce296714207|9ce296714207|da8db95d816d|9ce296714207|f792e5137df0|9ce296714207|9ce296714207|9ce296714207,6587,200,787,724,5,5,5,5,3,3,"Both answers surface the same parameter-value ranges (22.09 GPa, 28.65-38.52 GPa, 32.63-36.48 GPa, 34.06 GPa, 2.96 GPa) with near-identical content. Baseline lists SD as a separate",
p54_cross_006,cross_document_property,completed,true,material_has_property,22133|9817|19190|39583|10136|26779|21724|19192,22133|9817|19190|39583|26779|21724|19192|26145,cb980d8d8c84|cb980d8d8c84|f61d6fb51f37|5b4316e777d2|01188728755f|39997d70478f|45829eabf978|f61d6fb51f37,cb980d8d8c84|cb980d8d8c84|f61d6fb51f37|5b4316e777d2|39997d70478f|45829eabf978|f61d6fb51f37|dacab38ff15e,10323,200,780,1281,4,4,4,5,4,4,"Both answers correctly identify seepage resistance, frost resistance, and general durability factors. The graph answer is slightly more complete by including porosity and additiona",
p54_cross_007,cross_document_property,completed,true,material_has_property,22191|27164|21816|40594|18878|22066|10090|9401,24847|23273|11920|9798|22872|12030|10816|11400,69d87dc2e7fd|0e7696009337|f4bf63784287|12a3f42464a2|39997d70478f|d9abc04dd8f1|69d87dc2e7fd|da8db95d816d,1bc65257289b|27c83e2b5797|09593d6ef3d7|74839f42d2b9|37f6109fa23e|1adf7565fe52|c4686f2fafc5|48f77f6a1f4f,10335,200,684,1454,3,4,3,5,3,4,"Graph answer identifies four documents with specific parameter values and explicit performance links, while baseline only finds two documents with less precise detail. Graph also n",
p54_cross_008,cross_document_property,completed,true,applies_to,18684|10154|18883|9921|18926|26693|40284|18607,18684|10154|18883|9921|18926|17595|26693|40284,f792e5137df0|01188728755f|39997d70478f|01188728755f|39997d70478f|f792e5137df0|cd76d264edc9|d4f394631e03,f792e5137df0|01188728755f|39997d70478f|01188728755f|39997d70478f|dacab38ff15e|f792e5137df0|cd76d264edc9,8326,200,1658,1357,4,5,3,5,4,5,"Graph answer more thoroughly traverses material-parameter-method links, adding self-compacting concrete, aggregates, and specimen preparation details with dimensions; baseline is t",
p54_cross_009,cross_document_property,completed,true,material_has_property,10216|10167|10195|10135|10219|9633|9634|9653,22017|24345|37154|10216|25001|10167|24847|10195,01188728755f|01188728755f|01188728755f|01188728755f|01188728755f|ea39875ec47d|ea39875ec47d|ea39875ec47d,ea39875ec47d|db720b12d569|4edb7d730e74|01188728755f|ed05b4731299|01188728755f|1bc65257289b|01188728755f,10327,200,1301,687,4,4,4,4,3,4,"Both answers accurately link aggregate size to RFC compressive strength, covering inverse trends and instability at small sizes. Baseline provides specific numerical data (3000mm t",
p54_cross_010,cross_document_property,completed,true,material_has_property,26924|18024|9975|22133|18743|27023|18735|22234,26924|18024|21960|9975|26567|22133|18743|24489,f61d6fb51f37|ca94457ff904|f792e5137df0|cb980d8d8c84|f792e5137df0|d8b38a11bdc8|f792e5137df0|b2e52c2611c0,f61d6fb51f37|ca94457ff904|47777b287e2d|f792e5137df0|f006ffd72dc1|cb980d8d8c84|f792e5137df0|e4bc21c5fc2b,10167,200,997,266,3,4,3,4,3,4,"Graph answer explicitly maps properties (compressive strength, tensile strength, coefficient of thermal expansion) across multiple documents with citations, better fulfilling cross",
p54_param_001,parameter_tracing,completed,true,parameter_range,27338|9424|40975|27164|10008|22311|40974|10090,27338|9424|40975|27164|10008|22311|40974|10090,649469b6d63a|da8db95d816d|aff90ed90753|0e7696009337|2f415dcb3d17|69d87dc2e7fd|aff90ed90753|69d87dc2e7fd,649469b6d63a|da8db95d816d|aff90ed90753|0e7696009337|2f415dcb3d17|69d87dc2e7fd|aff90ed90753|69d87dc2e7fd,6616,200,1216,1127,5,5,5,5,4,4,"Both answers trace water-binder ratio to the same four parameter-value links (mix grades [2], pore structure [3], volumetric components [5], strength formula [6]) with specific val",
p54_param_002,parameter_tracing,completed,true,parameter_range,22008|9479|9575|9576|19693|9574|19691|9481,22008|9479|9575|9576|23098|19693|23127|40992,47777b287e2d|47777b287e2d|47777b287e2d|47777b287e2d|b605350bc002|47777b287e2d|b605350bc002|47777b287e2d,47777b287e2d|47777b287e2d|47777b287e2d|47777b287e2d|b70694b21adf|b605350bc002|519f8ee8d387|3669f0877bb3,6646,200,756,1432,4,5,3,5,3,4,"Graph answer identifies specific Chinese standard numbers (NB/T 10077, SL 678-2014, DL/T 5806-2020) and ACI [29] that baseline omits, and transparently notes evidence limitations f",
p54_param_003,parameter_tracing,completed,true,applies_to,22269|18527|21221|20640|10003|26623|18531|26730,22269|18527|21221|20640|10003|26623|18531|26730,2f415dcb3d17|d4f394631e03|65cdbfbfb0ef|3a3a817dfd99|2f415dcb3d17|d4f394631e03|d4f394631e03|822b69d29f6c,2f415dcb3d17|d4f394631e03|65cdbfbfb0ef|3a3a817dfd99|2f415dcb3d17|d4f394631e03|d4f394631e03|822b69d29f6c,8356,200,1956,1825,4,4,3,4,4,4,"Both answers cover slump-flow parameters, Bingham model, V-funnel, and ASTM standards with similar citations. The graph answer is better structured for connecting parameter-method-",
p54_param_004,parameter_tracing,completed,true,parameter_range,9316|9352|18543|26631|9306|9314|9354|9312,9316|9352|18543|26631|9306|9314|9354|9312,9ce296714207|9ce296714207|d4f394631e03|d4f394631e03|9ce296714207|9ce296714207|9ce296714207|9ce296714207,9ce296714207|9ce296714207|d4f394631e03|d4f394631e03|9ce296714207|9ce296714207|9ce296714207|9ce296714207,6586,200,866,971,5,5,5,5,5,5,"Both answers provide identical sets of elastic modulus values (34.06 GPa, 2.96 GPa, 28.65–38.52 GPa, 3.94 GPa, <7 GPa, 5% increase) from the same three sources with accurate descri",
p54_param_005,parameter_tracing,completed,true,parameter_range,36439|31499|31616|35539|58857|10369|29834|36380,36439|31499|31616|35539|13687|13011|12988|40849,f054195972c2|b15104e2b8be|f054195972c2|7010d9a761a5|426095850d61|1b1c300d5fa8|7010d9a761a5|b15104e2b8be,f054195972c2|b15104e2b8be|f054195972c2|7010d9a761a5|72d4a1fa50d7|4a1edcbae255|3813e77c9a99|5396b6dc9d60,6560,200,431,595,5,4,5,3,5,4,"Baseline identified two numeric ranges (10^-6 and 2.2~2.6×10^-9 cm/s), while graph only captured 10^-6 and missed the test-result range, reducing completeness.",
p54_param_006,parameter_tracing,completed,true,applies_to,27166|27181|27258|9683|10151|27339|10156|27274,27166|27181|27258|9683|10151|27339|10156|27274,a64cb3fcdcf6|bbdd88c63fb0|0e7696009337|d9abc04dd8f1|01188728755f|649469b6d63a|01188728755f|205245c40ba6,a64cb3fcdcf6|bbdd88c63fb0|0e7696009337|d9abc04dd8f1|01188728755f|649469b6d63a|01188728755f|205245c40ba6,8305,200,1104,957,4,4,4,4,4,4,"Both answers identify the same material nodes (portland cement, aggregate, lava rock, fly ash/bottom ash, recycled materials) from [1] and a method linked to density from [5]. The ",
p54_param_007,parameter_tracing,completed,true,parameter_range,39281|18971|18860|26777|18909|29577|29519|22311,24052|13381|39281|18971|25555|23007|18860|26777,a3e06f8c7e1c|177d06c286a7|39997d70478f|39997d70478f|39997d70478f|b3455128d8fa|b3455128d8fa|69d87dc2e7fd,1c81401ad91a|1c81401ad91a|a3e06f8c7e1c|177d06c286a7|0bb1e13e33e7|fe23f600e633|39997d70478f|39997d70478f,6588,200,1365,1843,5,4,5,4,5,5,The baseline answer provides a complete and well-structured tracing of age-related strength parameters across different concrete types with accurate citations. The graph answer is ,
p54_param_008,parameter_tracing,completed,true,applies_to,16143|15990|18736|25367|18681|26779|15986|15987,16143|15990|18736|25367|18681|26779|15986|15987,43b7b1865954|43b7b1865954|f792e5137df0|43b7b1865954|f792e5137df0|39997d70478f|43b7b1865954|43b7b1865954,43b7b1865954|43b7b1865954|f792e5137df0|43b7b1865954|f792e5137df0|39997d70478f|43b7b1865954|43b7b1865954,8277,200,2040,1683,4,5,3,5,4,4,"Graph answer is more complete and better organized, surfacing additional method-parameter links (critical degree of saturation, ultrasonic rebound, adiabatic temperature rise, envi",
p54_multi_001,multi_constraint,completed,true,material_has_property,18874|26777|9169|22315|39104|9275|26680|26729,18874|38436|35496|25555|23273|28919|24847|26777,39997d70478f|39997d70478f|92ad8033da83|69d87dc2e7fd|772bdabd831a|f61d6fb51f37|f792e5137df0|822b69d29f6c,39997d70478f|b3e7cf982b71|94d1d03e62a4|0bb1e13e33e7|27c83e2b5797|dcbf0464e072|1bc65257289b|39997d70478f,10323,200,1158,1283,4,5,4,5,4,5,"The graph answer provides more specific and comprehensive connections between RFC, compressive strength, and 28 d standards (e.g., citing the GB8076-2008 standard and specific SCC ",
p54_multi_002,multi_constraint,completed,true,standard_defines,37373|37351|33468|14847|15407|33469|14826|18908,37373|36595|37351|33468|14847|15407|33469|14826,b3c417b95f12|28ec3eea06a4|b3c417b95f12|5cc85ea8464b|ed05b4731299|b3c417b95f12|5cc85ea8464b|39997d70478f,b3c417b95f12|8d3eac3ce199|28ec3eea06a4|b3c417b95f12|5cc85ea8464b|ed05b4731299|b3c417b95f12|5cc85ea8464b,2231,200,1449,2304,4,4,4,3,4,4,"Both answers similarly cover key properties (workability, flow time 80-105s, spread 410-485mm, filling capacity) and standards (funnel test, CECSA standard, ACI/Khayat 1999). Basel",
p54_multi_004,multi_constraint,completed,true,applies_to,18926|40284|9579|10050|22165|18684|18883|18607,17595|18926|40284|9579|24819|23814|24997|10050,39997d70478f|cd76d264edc9|47777b287e2d|2f415dcb3d17|49ddcf9ccdde|f792e5137df0|39997d70478f|d4f394631e03,dacab38ff15e|39997d70478f|cd76d264edc9|47777b287e2d|be94a6d36363|e0f467478530|ed05b4731299|2f415dcb3d17,8327,200,2096,2472,4,4,3,4,3,4,"Graph answer better combines all three elements (parameter, material, method) into unified links with specific test details and quantitative results, while baseline treats them as ",
p54_multi_005,multi_constraint,completed,true,standard_defines,10090|10089|22168|27229|26776|26924|40975|26858,29806|35524|10090|17372|23992|26793|27222|24446,69d87dc2e7fd|69d87dc2e7fd|23dd1ca96d30|205245c40ba6|39997d70478f|f61d6fb51f37|aff90ed90753|49b95e357c9e,94d1d03e62a4|94d1d03e62a4|69d87dc2e7fd|783bab20af35|1793e073f0a0|39997d70478f|205245c40ba6|5aee0d179b27,2222,200,1865,1372,3,4,3,4,3,4,"Graph answer provides specific standard codes (DL/T 5150, NB/T 10077, SL 677-2014) linking water-binder ratio to compressive strength testing, demonstrating clearer multi-hop evide",
p54_multi_006,multi_constraint,completed,true,material_has_property,9308|36305|31346|27332|26853|27230|18870|27204,9308|36549|36305|11281|31346|10816|27332|38875,9ce296714207|e30d22136d97|e30d22136d97|0e7696009337|49b95e357c9e|205245c40ba6|39997d70478f|a5fc918683bf,9ce296714207|8d3eac3ce199|e30d22136d97|04790b78cbb2|e30d22136d97|c4686f2fafc5|0e7696009337|9eea97fffc03,10092,200,362,1008,4,4,3,4,4,4,"Graph answer identifies an additional material (SCC) with supporting workability and strength evidence, making it more complete; both answers are accurate and well-cited.",
p54_base_001,ordinary_baseline,completed,false,none,34566|21816|9092|19241|9465|9926|9805|11158,34566|21816|9092|19241|9465|9926|9805|11158,d599435fd4dc|f4bf63784287|92ad8033da83|bf09ab701eb1|47777b287e2d|9ce296714207|74839f42d2b9|4b0ca21063dd,d599435fd4dc|f4bf63784287|92ad8033da83|bf09ab701eb1|47777b287e2d|9ce296714207|74839f42d2b9|4b0ca21063dd,25414,200,548,583,5,5,5,5,4,4,"Both answers provide accurate, clear explanations of rock-filled concrete covering composition, process, and benefits. Completeness is equal for this simple-terms question. Citatio",
p54_base_002,ordinary_baseline,completed,false,none,19177|18633|22155|10131|9849|18403|9262|22148,19177|18633|22155|10131|9849|18403|9262|22148,f61d6fb51f37|b605350bc002|c26d756e1b03|01188728755f|c26d756e1b03|f006ffd72dc1|f61d6fb51f37|b45adee811ef,f61d6fb51f37|b605350bc002|c26d756e1b03|01188728755f|c26d756e1b03|f006ffd72dc1|f61d6fb51f37|b45adee811ef,25432,200,1653,1586,4,5,3,5,3,4,"Baseline answer is truncated mid-sentence at the end ('gravity da'), losing the foundation compatibility point and reducing completeness. Graph answer is complete, well-structured,",
p54_base_003,ordinary_baseline,completed,false,none,20026|18617|40741|9807|33161|40728|9019|24169,20026|18617|40741|9807|33161|40728|9019|24169,d4b1ea5708dd|b605350bc002|a2fcd88322b3|c463563b0a15|1421eb944182|e7d3af943286|45829eabf978|80ffa684d798,d4b1ea5708dd|b605350bc002|a2fcd88322b3|c463563b0a15|1421eb944182|e7d3af943286|45829eabf978|80ffa684d798,25375,200,1357,1133,5,5,5,4,4,4,"Both answers accurately define SCC and list its key benefits with similar citations. The baseline is slightly more complete, including additional property details (uniformity, stab",
p54_base_004,ordinary_baseline,completed,false,none,27232|19755|19848|39296|27191|19850|19849|26779,42604|27232|19755|19848|39296|27191|19850|19849,205245c40ba6|bbdd88c63fb0|205245c40ba6|a3e06f8c7e1c|bbdd88c63fb0|205245c40ba6|205245c40ba6|39997d70478f,345706b6d7dd|205245c40ba6|bbdd88c63fb0|205245c40ba6|a3e06f8c7e1c|bbdd88c63fb0|205245c40ba6|205245c40ba6,25297,200,1152,838,4,4,4,3,2,2,"Both answers correctly explain hydration, C-S-H formation, strength timeline, and cracking from insufficient curing. Baseline is more complete, adding temperature/seasonal dependen",
p54_base_006,ordinary_baseline,completed,false,none,21816|10090|40975|10086|10083|19667|19842|19828,21816|10090|11163|23065|40975|23796|23996|23013,f4bf63784287|69d87dc2e7fd|aff90ed90753|69d87dc2e7fd|69d87dc2e7fd|9c280284ef26|205245c40ba6|205245c40ba6,f4bf63784287|69d87dc2e7fd|37f6109fa23e|f8cc192a38c0|aff90ed90753|d636b88d768e|1793e073f0a0|2bc7cbcf6b4a,25306,200,945,1359,4,5,3,5,3,4,"Both answers correctly define the water-binder ratio. The baseline provides a useful mathematical formula but is narrower in scope. The graph answer is more complete, offering prac",
p54_base_007,ordinary_baseline,completed,false,none,9811|19691|19692|21803|22168|19674|26776|22160,9811|19691|42470|10523|19692|21803|22168|22796,7b9186837ec3|b605350bc002|b605350bc002|92ad8033da83|23dd1ca96d30|b605350bc002|39997d70478f|3ce751748726,7b9186837ec3|b605350bc002|426a140f134d|b3b569747c47|b605350bc002|92ad8033da83|23dd1ca96d30|1775c15f9282,25341,200,1317,1001,5,5,5,4,4,3,"Both answers accurately explain concrete compressive strength testing with correct procedural details, 28-day characteristic strength, 7-day interim tests, and special cases. Basel",
p54_base_008,ordinary_baseline,completed,false,none,27166|9312|19715|19832|37873|22164|19831|20089,27166|9312|19715|19832|37873|22164|19831|20089,a64cb3fcdcf6|9ce296714207|bbdd88c63fb0|205245c40ba6|912c3d1efb14|c410711cf805|205245c40ba6|d10277910ef5,a64cb3fcdcf6|9ce296714207|bbdd88c63fb0|205245c40ba6|912c3d1efb14|c410711cf805|205245c40ba6|d10277910ef5,25349,200,2169,1558,4,4,4,5,3,3,"Both answers accurately cover key concerns (weight, appearance, shape, ASR reactivity, size distribution/cost) with inline citations. Graph answer is slightly more complete by expl",
p54_neg_001,negative_offtopic,completed,false,none,19625|19626|18322|17969|17948|42501|19358|17975,19625|19626|18322|17969|17948|42501|19358|17975,25942726f6e5|25942726f6e5|b260e4736cf4|7d526b069841|7d526b069841|cee865487bfa|d6edb7d17e2f|7d526b069841,25942726f6e5|25942726f6e5|b260e4736cf4|7d526b069841|7d526b069841|cee865487bfa|d6edb7d17e2f|7d526b069841,0,0,331,41,3,3,3,3,3,3,"Both answers address a Tsinghua internal championship rather than a general football championship, making them equally off-topic. Graph retrieval provides no benefit over baseline;",
p54_neg_002,negative_offtopic,completed,false,none,20683|11840|30139|29956|31945|11737|34014|31937,20683|11840|30139|29956|31945|11737|34014|31937,3a3a817dfd99|aee3e42cb0a4|aee3e42cb0a4|b95ac1fe01e6|0b1e627d4394|4fa3f2c0d500|1af7f8676580|0b1e627d4394,3a3a817dfd99|aee3e42cb0a4|aee3e42cb0a4|b95ac1fe01e6|0b1e627d4394|4fa3f2c0d500|1af7f8676580|0b1e627d4394,0,0,178,215,4,4,4,4,3,2,Both answers correctly refuse to write a poem about summer beaches due to irrelevant context about dam engineering. The graph answer adds unnecessary citations to irrelevant source,
p54_neg_003,negative_offtopic,completed,false,none,54617|42526|11033|11029|11034|32938|17755|29953,54617|42526|11033|11029|11034|32938|17755|29953,36f64b71adf1|e705d99092ea|f7433859bb7b|f7433859bb7b|f7433859bb7b|799f5115e248|3fca49c5f709|b95ac1fe01e6,36f64b71adf1|e705d99092ea|f7433859bb7b|f7433859bb7b|f7433859bb7b|799f5115e248|3fca49c5f709|b95ac1fe01e6,0,0,350,245,5,4,4,3,4,3,Both answers correctly decline to answer the off-topic question. Baseline clearly explains the documents are about concrete/dam topics and are irrelevant. Graph answer is less clea,
p54_neg_004,negative_offtopic,completed,false,none,19842|19315|19823|10068|19828|40171|10065|20032,19842|19315|19823|10068|19828|40171|10065|20032,205245c40ba6|729bb48d0f86|205245c40ba6|69d87dc2e7fd|205245c40ba6|aba37f05bc78|69d87dc2e7fd|d4b1ea5708dd,205245c40ba6|729bb48d0f86|205245c40ba6|69d87dc2e7fd|205245c40ba6|aba37f05bc78|69d87dc2e7fd|d4b1ea5708dd,0,0,209,234,5,5,4,4,4,4,"Both answers correctly identify that the evidence is insufficient to answer the recipe question, appropriately noting the irrelevant content (concrete/cement and tomato agriculture",
p54_neg_005,negative_offtopic,completed,false,none,21221|20748|9775|11710|30097|58461|39121|57805,21221|20748|9775|11710|30097|58461|39121|57805,65cdbfbfb0ef|3a3a817dfd99|d9abc04dd8f1|0369b7f9d746|0369b7f9d746|783bab20af35|772bdabd831a|45829eabf978,65cdbfbfb0ef|3a3a817dfd99|d9abc04dd8f1|0369b7f9d746|0369b7f9d746|783bab20af35|772bdabd831a|45829eabf978,0,0,236,257,5,5,5,5,3,2,Both answers correctly identify that the retrieved evidence is irrelevant to options trading and refuse to answer. This is the expected behavior for a negative/off-topic case. Base,
p54_std_002,standard_reference_chain,completed,true,standard_defines,19668|19662|18531|22269|18622|10003|33442|31222,19668|26666|10003|26730|25079|19662|22269|18531,9c280284ef26|9c280284ef26|d4f394631e03|2f415dcb3d17|b605350bc002|2f415dcb3d17|28ec3eea06a4|6bcb35b6dc44,9c280284ef26|b605350bc002|2f415dcb3d17|822b69d29f6c|ed05b4731299|9c280284ef26|2f415dcb3d17|d4f394631e03,2225,200,628,505,5,4,5,3,4,3,"Baseline identifies more standards (ASTM C 1611, Chinese SCC standards) while graph omits them; graph is accurate for what it includes but less complete.",
p54_multi_003,multi_constraint,completed,true,material_has_property,22228|9634|9592|10216|25316|22019|9653|9598,22228|22017|9634|9592|10216|25316|22019|24345,ea39875ec47d|ea39875ec47d|ea39875ec47d|01188728755f|c5b5b1304cc2|ea39875ec47d|ea39875ec47d|ea39875ec47d,ea39875ec47d|ea39875ec47d|ea39875ec47d|ea39875ec47d|01188728755f|c5b5b1304cc2|ea39875ec47d|db720b12d569,10327,200,1479,988,4,4,5,4,4,3,Both answers correctly identify the key source on aggregate size and RFC compressive strength and provide supporting context. Baseline is more complete with a clear summary and bet,
