case_id,category,expected_table_id,query_hash,query_preview,result_count,top_table_id,top_score,hit_top1,hit_top5,top_document_id,top_chunk_id,top_page,matched_types
schema_217,schema,217,7e0d79438ee59d4e,表格 表 5 堆石混凝土绝热温升相关参数计算结果 字段 1 V ρ C 1 + rock rock rock V ρ C scc scc scc 绝热温升 最大值θ /℃ 0,5,217,582.1722,true,true,1474,58021,2,caption_context|exact_header|numeric_unit|table_summary
row_1481,row,1481,f623f63c99b711aa,表格 高自密实性能混凝土粗骨料质量评定表 行 分部工程名称 施工单位,5,1481,550.9792,true,true,2293,60478,46,caption_context|table_summary
schema_236,schema,236,5214a3d7d203f4f6,表格 表 9 综合法试验数据 字段 参 数 工程项目 平均值 标准差,5,236,426.8957,true,true,1485,58040,7,caption_context|cell_fact|exact_cell|exact_header|row_pack|table_schema|table_summary
cell_89,cell,89,fd5992ea9036099c,表格 表 2 自密实性能检测标准表 指标 坍落度 /mm 250 ～280,5,89,329.0316,true,true,1362,57893,2,caption_context|cell_fact|exact_cell|exact_header|row_pack|table_schema|table_summary
schema_71,schema,71,41499db8e08e2663,表格 表 2 主要工种投入 字段 工种名称 数量/人 备 注,5,71,377.8404,true,true,1353,57875,4,caption_context|cell_fact|column_pack|row_pack|table_schema|table_summary
schema_1555,schema,1555,cbf2ea7ce8a2b5d7,表格 表 6.4.4 堆石混凝土基础容许温差（ ℃ ） 字段 距基础高度h 浇筑块长边长度l,5,1555,713.0663,true,true,2297,60552,21,caption_context|cell_fact|column_pack|row_pack|table_schema|table_summary
caption_226,caption,226,f5514e3dff650f88,表格 表 2 自密实混凝土和堆石各项热力学参数,5,226,514.1125,true,true,1475,58030,2,caption_context|table_summary
caption_204,caption,204,0f58473773a0008b,表格 表 1 混凝土配合比 [6],5,204,307.2268,true,true,1469,58008,3,caption_context|exact_cell|exact_header|table_summary
schema_506,schema,506,18566285a7026d58,表格 2 作为弹性模量预测值。其中，弹性模量上限 𝐸 𝑏 使用下述公式计算： 字段 表7-6 不同 显著水平 𝜶和相对误差𝜷下的最小切割件数目𝒏,5,506,700.1374,true,true,1582,58310,89,caption_context|column_pack|exact_header|table_schema|table_summary
row_1149,row,1149,a62df42830c18a94,表格 表 3 抗剪强度试验值及回归计算值 行 0. 0072 0. 087 0. 086 0. 0013,5,1149,439.0725,true,true,1977,58953,3,caption_context|table_summary
caption_956,caption,956,dca124d6638646de,表格 JX-5与50﹪水泥、50﹪粉煤灰适应性,5,955,519.1262,false,true,1880,58759,23,cell_fact|column_pack|exact_header|row_pack|table_schema|table_summary
schema_1561,schema,1561,0055b5e3c9ca18fa,表格 续表 4.2.5 字段 省 份 应用 部位 设 计 龄 期/d 设计标号,5,1561,316.6804,true,true,2297,60558,55,caption_context|cell_fact|row_pack|table_schema|table_summary
row_1550,row,1550,570883b70b3a481f,表格 表 5.1.5 高自密实性能混凝土的水泥用量 行 C 15 90 P.O 42.5,5,1550,494.6688,true,true,2297,60547,16,caption_context|table_summary
row_1148,row,1148,318677a8eb2ec90a,表格 表 1 砌筑砂浆配合比 行 水泥 碎石,5,1148,304.6452,true,true,1977,58952,1,caption_context|exact_cell|exact_header|table_summary
cell_1145,cell,1145,d2558688fc1b18cb,表格 表 ２ ＳＣＣ 拌和物工作性能 标 准 测试结果 坍落度 ／ｍｍ ２６０～２８０ ２６５,5,1145,273.6058,true,true,1971,58949,3,caption_context|cell_fact|column_pack|exact_cell|row_pack|table_schema|table_summary
caption_1525,caption,1525,7f5047f335fc5b5c,表格 表 A. O. 4-2 检测(试验)单位记录样表( 二 ),5,1525,390.9125,true,true,2296,60522,87,caption_context|table_summary
caption_477,caption,477,4c1b18c883b8785b,表格 6.5 复合材料预测堆石混凝土宏观模量的有效性分析,5,477,678.3861,true,true,1576,58281,67,caption_context|column_pack|table_summary
row_1021,row,1021,5c9f93aeb5a4e450,表格 外表面积、缺陷统计及孔隙率计算见表 4.7 、表 4.8 所示 行 S 6 S 11,5,1021,549.5144,true,true,1880,58825,65,caption_context|exact_header|table_summary
caption_1013,caption,1013,18d425aaad24623a,表格 外加剂掺量 -490.345 1233.399 -0.040 -0.398 0.703 a.Dependent Variable: 28 天强度 表3.31 残差统计表,5,1013,734.7525,true,true,1880,58817,55,caption_context|table_summary
row_1319,row,1319,729d2e0e15c90d73,表格 表 1 纤维增强面板堆石坝混凝土的配合比 行 0.35 0.35,5,1319,522.5436,true,true,2185,59123,2,caption_context|table_summary
caption_195,caption,195,68b1be662f7f1fa3,表格 Tab. 1 Cement properties,5,195,290.6725,true,true,1458,57999,2,caption_context|table_summary
cell_1450,cell,1450,f59d7e8c8671f638,表格 表10 基础面处理施工质量标准 主控项目 检验项目 基础面,5,1450,304.5291,true,true,2293,60447,15,caption_context|cell_fact|row_pack|table_summary
schema_1630,schema,1630,ec67362808cc51b7,"表格 表 7""(""' o 碾 压混凝土砂率 初选 表 字段 骨料最大粒径 ／@@ 水o胶o比",5,1630,529.9834,true,true,2298,60627,353,caption_context|cell_fact|column_pack|row_pack|table_schema|table_summary
schema_1135,schema,1135,ef83d67eb9dc04d9,表格 表 3 仓面子区域堆石质量评价指标与方法 字段 指标 类型 检测项目 指标合格 要求 不合格,5,1135,666.9469,true,true,1969,58939,8,caption_context|cell_fact|column_pack|row_pack|table_schema|table_summary
schema_70,schema,70,7252558eca0d9d10,表格 表 2 两种方案的技术比较 字段 项目 堆 石 混 凝 土 胶 凝 砂 砾 石,5,70,356.3765,true,true,1352,57874,3,caption_context|exact_cell|exact_header|table_summary
schema_1273,schema,1273,65879a50095e3fdd,表格 表 １ 原材料特性统计表 字段 原材料 规格／性能 厂家／产地／品牌,5,1273,336.4694,true,true,2140,59077,2,caption_context|exact_header|table_summary
caption_787,caption,787,55d7e421f0cd3b9f,表格 表 3.1 堆石混凝土渗流试验内容,5,787,408.2725,true,true,1819,58591,31,caption_context|table_summary
row_1488,row,1488,81fb098432ef81cd,表格 表3.5.3 标准自密实砂浆试验的性能指标要求 行 扩展度（mm） 250～300 ≥250， 且≥95%初始值 ≥250， 且≥90%初始值,5,1488,555.5125,true,true,2294,60485,12,caption_context|table_summary
cell_321,cell,321,fbed0c8bf4ad5fae,表格 单 位 : MPa 样本数 －4 ≧4 9 2,5,453,68.9812,false,false,1576,58257,56,column_pack|exact_cell|exact_header|numeric_unit|table_summary
schema_270,schema,270,5bd076ecbbbbc569,表格 表 6 专用测强曲线推定强度值与实测值对比 字段 序号 fc f0 cu. i cu. i 序号 fc f0 cu. i cu. i 序号 fc f0 cu. i cu. i 序号 fc f0 cu. i cu. i,5,270,578.891,true,true,1496,58074,5,caption_context|exact_cell|exact_header|table_summary
row_683,row,683,47bdb52a619f4490,表格 Table 6 – Example Threat vs. Public Actions for Controlled Dam Releases 40 行 Level III: Releases exceed or are forec...,5,683,691.9335,true,true,1778,58487,27,caption_context|cell_fact|column_pack|row_pack|table_summary
row_1213,row,1213,41cd9bd134af9478,表格 表 2 坝体材料调整情况 行 混凝土砌块 堆石混凝土 石筑坝方案 筑坝方案 混凝土砌块 堆石混凝土 差值 石筑坝方案 筑坝方案,5,1213,641.3824,true,true,2038,59017,5,caption_context|cell_fact|column_pack|row_pack|table_schema|table_summary
cell_1549,cell,1549,fc4638c22283b4bb,表格 表 4.2.7 标准自密实砂浆试验的性能指标要求 扩展度（mm） 出机口 250～300,5,1549,344.9508,true,true,2297,60546,15,caption_context|table_summary
row_220,row,220,9ab409b4231177aa,表格 表 4 自密实混凝土及块石比热容计算成果 行 密度 ( kg/m3) 比热容 /( KJ· kg －1·℃－1) 岩性 密度/ ( kg/m3),5,220,533.7864,true,true,1474,58024,2,caption_context|exact_header|numeric_unit|table_summary
cell_1531,cell,1531,7b8952a84ee8b801,表格 O. 037 0.0000 O. 66864,5,1531,101.837,true,true,2296,60528,103,cell_fact|column_pack|row_pack|table_schema|table_summary
caption_1251,caption,1251,b407daf78888240f,表格 而多元复合胶凝材料用量和CFB掺量影响较小。V漏斗排,5,1251,564.5125,true,true,2097,59055,5,caption_context|table_summary
cell_117,cell,117,54d83e90b5e697e9,表格 表 3 渗透系数计算对比 1. 05 稳定渗流K /( m/s) 5. 74 × 10 －8,5,117,325.8955,true,true,1388,57921,3,caption_context|cell_fact|column_pack|row_pack|table_schema|table_summary
schema_1446,schema,1446,85927538c1992fcd,表格 表6 原材料计量允许偏差 字段 项目 水泥 骨料 掺合料,5,1446,358.0592,true,true,2293,60443,11,caption_context|table_summary
schema_1366,schema,1366,8a778e2617fb201d,表格 表 4 工况及荷载组合表 字段 计算工况 上游水位 /m 下游水位 /m 荷载名称,5,1366,496.5855,true,true,2240,59170,3,caption_context|cell_fact|row_pack|table_schema|table_summary
cell_48,cell,48,d9fc053c4b1c37a0,表格 表 10 堆石混凝土压水试验统计表 1# 透水率（Lu） 0.556,5,48,270.7462,true,true,1331,57852,4,caption_context|exact_cell|exact_header|table_summary
row_1240,row,1240,3b02a8e4a241e52e,表格 表1 历年月平均气温要素统计表（℃） 行 多年平均气温 -16.4 -13.3 -3.5,5,1240,562.5933,true,true,2075,59044,1,caption_context|cell_fact|row_pack|table_summary
caption_263,caption,263,678a2c7f363795dd,表格 表 ３ 式 （ ３ ）、（ ５ ）、（ ７ ）、（ ８ ） 中涉及的各项参数,5,263,433.4725,true,true,1490,58067,4,caption_context|table_summary
cell_87,cell,87,f8d53a09ae3782e5,表格 of friction 1 2 3 4 5 减摩层结构 无减摩 一层聚四氟乙烯薄膜加两层二硫化钼 两层聚四氟乙烯薄膜加一层二硫化钼 两层聚四氟乙烯薄膜加两层二硫化钼 两层聚四氟乙烯薄膜加三层二硫化钼,5,87,513.2579,true,true,1360,57891,4,caption_context|cell_fact|column_pack|exact_cell|exact_header|row_pack|table_schema|table_summary
caption_1601,caption,1601,59cc42de0ed7fbf8,"表格 表 '""。C""。 o 不 同初 始 电流 对应的试验 持续 时间",5,1601,397.3376,true,true,2298,60598,200,caption_context|exact_header|row_pack|table_schema|table_summary
cell_624,cell,624,8104ed28cde7b2b9,表格 防防防防防防防防堆堆上上上温温上上上 018 2019 2020 2 3 4 5 6 7 8 9 10 11 121 2 3 4 5 6 7 8 9 10 11 121 2 3 4 5 6 7 8 2021 2022 2023,5,624,357.0513,true,true,1598,58428,93,caption_context|exact_header|table_summary
caption_174,caption,174,55c60aa47c0d5eec,表格 表 1 堆石混凝土芯样容重 、 抗压强度检测结果,5,174,535.9754,true,true,1435,57978,3,caption_context|exact_cell|exact_header|table_summary
schema_554,schema,554,d1b690f7fd02b5dc,"表格 600 kN 之后，试件处于屈服段，刚度逐渐减小到 0 。接下来对每个试件的实验现象 字段 2.36 m m, 800 kN",5,554,716.4592,true,true,1592,58358,99,caption_context|exact_cell|exact_header|table_summary
row_1111,row,1111,9c0b176c6e460f00,表格 Ｔａｂｌｅ １Ｓｅｌｆ － ｃｏｍｐａｃｔｉｎｇ ｍｏｒｔａｒ ｍｉｘ ｐｒｏｐｏｒｔｉｏｎ 行 水泥 粉煤灰 减水剂,5,1111,200.0809,true,true,1926,58915,2,exact_header|row_pack|table_summary
caption_1223,caption,1223,931d8fb9ae6ae36e,表格 表 2 副坝自密实混凝土配合比,5,1223,393.7125,true,true,2061,59027,5,caption_context|table_summary
cell_1411,cell,1411,55070eba155d2997,表格 表 1 组合式混凝土筑坝技术比较分析表 坝体构造设计 常态混凝土 筑坝技术 设横缝、纵缝(重力坝),5,927,506.0318,false,true,1870,58731,4,caption_context|cell_fact|column_pack|row_pack|table_schema|table_summary
caption_340,caption,340,152215c1e4394af4,表格 常用材料重力坝优缺点比较 表 1,5,340,429.1425,true,true,1557,58144,2,caption_context|exact_cell|exact_header|table_summary
schema_696,schema,696,84db332ed098681e,表格 Table 4: Normal Dam Operation Activities 字段 Activity Description,5,696,415.5596,true,true,1780,58500,5,caption_context|cell_fact|exact_cell|exact_header|row_pack|table_schema|table_summary
caption_1566,caption,1566,65462e96cbf656cc,表格 表 5.3.2 国内部分工程堆石混凝土容重,5,1566,472.6725,true,true,2297,60563,62,caption_context|table_summary
caption_7,caption,7,de35cba1ccecbcbe,表格 TABLE II. 28-DAY COMPRESSIVE STRENGTH AND ELASTIC MODULUS OF CONCRETE,5,7,547.1364,true,true,1163,57811,4,caption_context|column_pack|exact_cell|numeric_unit|table_summary
cell_1409,cell,1409,7e7500c7fd373c0b,表格 温度变化过程方程的系数矩阵 表 6 块石内部 α 1 -1.0×10-11,5,920,335.4475,false,true,1867,58724,9,caption_context|cell_fact|column_pack|exact_cell|row_pack|table_summary
schema_1015,schema,1015,e72d4dcfbc339b6d,表格 表4.2 砂性能检测数据 字段 表观密度 细度模数,5,1015,423.0824,true,true,1880,58819,58,caption_context|cell_fact|exact_header|row_pack|table_schema|table_summary
cell_748,cell,748,5cd3972be2b12b6d,表格 表4-2 ZJ-400 型高速制浆机 水灰比 YJ-340 0.5:1,5,748,221.5665,true,true,1797,58552,28,caption_context|cell_fact|column_pack|row_pack|table_schema|table_summary
schema_47,schema,47,cd741ebe2f5c13ad,表格 表 9 堆石混凝土各月浇筑方量（其中11月份施工4天） 字段 年份 月份 RFC（方） SCC（方）,5,47,523.9301,true,true,1331,57851,4,caption_context|exact_cell|exact_header|table_summary
row_1001,row,1001,51af5a7b0ad0e705,表格 粉煤灰掺量 53.333 67.454 0.090 0.791 0.473 a. Dependent Variable: 扩展度 表 3.22 残差统计表 行 预测值 566.666 712.6667 6.45,5,1001,746.5705,true,true,1880,58805,52,caption_context|exact_cell|table_summary
schema_804,schema,804,a2f0dfbca549de3c,表格 表 3.18 扩大后的层间渗透系数分析数据 字段 粉状物 小石 0g 10g 15g,5,804,531.3647,true,true,1819,58608,48,caption_context|exact_cell|exact_header|table_summary
caption_1355,caption,1355,33770bacf50c502f,表格 表 2 右岸岸坡 ① ～ ③ 坝段抗滑稳定计算结果表,5,1355,485.4211,true,true,2233,59159,3,caption_context|exact_cell|exact_header|table_summary
cell_1025,cell,1025,088d22174c8ee28a,表格 表4.11 自密实混凝土强度基本数据统计 第一仓 成型日期 2008 年10 月 6 日,5,1025,309.8805,true,true,1880,58829,69,caption_context|table_summary
caption_212,caption,212,25a5097f802de6d9,表格 表 1 堆石混凝土重力坝体型断面设计统计表,5,212,538.1925,true,true,1471,58016,1,caption_context|table_summary
row_728,row,728,718b9cbf2f505099,表格 Table 11-5: Suggested Map Symbology for EAP Maps 行 Example Feature,5,728,475.2393,true,true,1781,58532,114,caption_context|cell_fact|column_pack|exact_cell|exact_header|row_pack|table_schema|table_summary
caption_885,caption,885,8952b83acc0bf755,表格 图 3.10 入射角为 0° 接触力和时间关系曲线 Fig.3.10 Relationship between contact force and time with the incident angle is 0 0,5,885,828.9395,true,true,1865,58689,33,caption_context|exact_header|table_summary
schema_1029,schema,1029,9c7d5494160b260b,表格 字段 10.6 36.4 2 类 9X-8-1,5,1029,129.3328,true,true,1880,58833,72,cell_fact|row_pack|table_schema|table_summary
row_699,row,699,3da6dd81bddd25f9,表格 Table 2-1: Availability of Dam Breach and Inundation Mapping Guidance from ICODS Agencies 行 ICODS Agencies Inundation,5,699,680.3941,true,true,1781,58503,17,caption_context|cell_fact|column_pack|row_pack|table_schema|table_summary
cell_1540,cell,1540,9c49023c6c72899a,表格 0.187 0. 0000 0. 01687,5,1540,73.8519,true,true,2296,60537,112,cell_fact|row_pack|table_summary
cell_1514,cell,1514,0faaf3dda57df33d,表格 续表 B.6.1 2.75 3 4 5 10 20 30 00 τ=5d 5.75 6 7 8 10 20 30 00,5,1514,258.1349,true,true,2295,60511,38,cell_fact|column_pack|row_pack|table_schema|table_summary
