case_id,category,status,expected_graph_intent,expected_relation_focus,baseline_top_chunk_ids,graph_top_chunk_ids,baseline_top_title_hashes,graph_top_title_hashes,graph_candidate_chunk_count,graph_used_match_count,baseline_answer_chars,graph_answer_chars,baseline_accuracy,graph_accuracy,baseline_completeness,graph_completeness,baseline_citation_quality,graph_citation_quality,judge_reason,error
p54_multi_001,multi_constraint,answer_only,true,material_has_property,22168|26498|37895|22315|22228|22366|22222|22047,22168|26498|37895|22315|22228|22366|22222|22047,23dd1ca96d30|b260e4736cf4|912c3d1efb14|69d87dc2e7fd|ea39875ec47d|01188728755f|953a5ad73b61|ea39875ec47d,23dd1ca96d30|b260e4736cf4|912c3d1efb14|69d87dc2e7fd|ea39875ec47d|01188728755f|953a5ad73b61|ea39875ec47d,25420,200,398,308,,,,,,,,
p54_multi_002,multi_constraint,answer_only,true,standard_defines,22228|26490|26793|22016|26702|37373|58881|22238,22228|26490|26702|26793|22016|37373|58881|22238,ea39875ec47d|b260e4736cf4|39997d70478f|ea39875ec47d|f792e5137df0|b3c417b95f12|d13b7337334c|35008be59af6,ea39875ec47d|b260e4736cf4|f792e5137df0|39997d70478f|ea39875ec47d|b3c417b95f12|d13b7337334c|35008be59af6,25375,200,726,682,,,,,,,,
p54_multi_003,multi_constraint,answer_only,true,material_has_property,22019|22343|22164|22142|22228|22159|9921|9887,22019|22343|22164|22142|22228|22159|9921|9887,ea39875ec47d|01188728755f|c410711cf805|ace8a22b070f|ea39875ec47d|4a21efaa376b|01188728755f|08ccf1b418e1,ea39875ec47d|01188728755f|c410711cf805|ace8a22b070f|ea39875ec47d|4a21efaa376b|01188728755f|08ccf1b418e1,25421,200,1056,713,,,,,,,,
p54_multi_004,multi_constraint,answer_only,true,applies_to,18305|37873|58881|27992|22238|22168|27594|27712,18305|37873|58881|27992|22238|22168|27594|27712,b260e4736cf4|912c3d1efb14|d13b7337334c|65cdbfbfb0ef|35008be59af6|23dd1ca96d30|3a3a817dfd99|2171164672bf,b260e4736cf4|912c3d1efb14|d13b7337334c|65cdbfbfb0ef|35008be59af6|23dd1ca96d30|3a3a817dfd99|2171164672bf,25274,200,466,373,,,,,,,,
p54_multi_005,multi_constraint,answer_only,true,standard_defines,26489|22315|26367|22168|37895|26680|22048|22368,26489|22315|26367|22168|37895|26680|22048|22368,b260e4736cf4|69d87dc2e7fd|e1782451e9a3|23dd1ca96d30|912c3d1efb14|f792e5137df0|ea39875ec47d|01188728755f,b260e4736cf4|69d87dc2e7fd|e1782451e9a3|23dd1ca96d30|912c3d1efb14|f792e5137df0|ea39875ec47d|01188728755f,25258,200,437,121,,,,,,,,
p54_multi_006,multi_constraint,answer_only,true,material_has_property,37886|27594|18248|22148|22371|27992|37822|22238,37886|27594|18248|22148|22371|27992|22238|37822,912c3d1efb14|3a3a817dfd99|b260e4736cf4|b45adee811ef|01188728755f|65cdbfbfb0ef|2ee7e0df4e1b|35008be59af6,912c3d1efb14|3a3a817dfd99|b260e4736cf4|b45adee811ef|01188728755f|65cdbfbfb0ef|35008be59af6|2ee7e0df4e1b,23671,200,672,381,,,,,,,,
p54_base_001,ordinary_baseline,answer_only,false,none,9865|9000|26954|9936|22232|9893|9931|9986,9865|9000|26954|9936|22232|9893|9931|9986,49ddcf9ccdde|49ddcf9ccdde|bf09ab701eb1|47777b287e2d|d4d32fcb9016|556f5256aa03|cab097cff0dd|be7c75ad01ae,49ddcf9ccdde|49ddcf9ccdde|bf09ab701eb1|47777b287e2d|d4d32fcb9016|556f5256aa03|cab097cff0dd|be7c75ad01ae,25414,200,301,227,,,,,,,,
p54_base_002,ordinary_baseline,answer_only,false,none,9955|9865|9986|22236|9936|22222|22358|22234,22236|9955|9865|9986|9936|22222|22358|22234,d4d32fcb9016|49ddcf9ccdde|be7c75ad01ae|ff7c51e2c422|47777b287e2d|953a5ad73b61|01188728755f|b2e52c2611c0,ff7c51e2c422|d4d32fcb9016|49ddcf9ccdde|be7c75ad01ae|47777b287e2d|953a5ad73b61|01188728755f|b2e52c2611c0,25432,200,1076,776,,,,,,,,
p54_base_003,ordinary_baseline,answer_only,false,none,9866|9962|22238|26793|22168|26489|9950|26954,9866|9962|22238|26793|22168|26489|9950|26954,6108e3351d07|f3654bc28f85|35008be59af6|39997d70478f|23dd1ca96d30|b260e4736cf4|ea39875ec47d|bf09ab701eb1,6108e3351d07|f3654bc28f85|35008be59af6|39997d70478f|23dd1ca96d30|b260e4736cf4|ea39875ec47d|bf09ab701eb1,25375,200,300,336,,,,,,,,
p54_base_004,ordinary_baseline,answer_only,false,none,22185|22212|37928|22145|21883|21865|37804|26863,22185|22212|37928|22145|21883|21865|37804|26863,08d4c631b90b|b73d19a23417|d599435fd4dc|a5f0b40724e8|9ce296714207|f61d6fb51f37|d13b7337334c|49b95e357c9e,08d4c631b90b|b73d19a23417|d599435fd4dc|a5f0b40724e8|9ce296714207|f61d6fb51f37|d13b7337334c|49b95e357c9e,25297,200,466,538,,,,,,,,
p54_base_005,ordinary_baseline,answer_only,false,none,22165|9952|26953|22168|9893|9931|9986|9935,22165|9952|26953|22168|9893|9931|9986|9935,49ddcf9ccdde|390c9724c762|bf09ab701eb1|23dd1ca96d30|556f5256aa03|cab097cff0dd|be7c75ad01ae|47777b287e2d,49ddcf9ccdde|390c9724c762|bf09ab701eb1|23dd1ca96d30|556f5256aa03|cab097cff0dd|be7c75ad01ae|47777b287e2d,25255,200,228,577,,,,,,,,
p54_base_006,ordinary_baseline,answer_only,false,none,22200|37804|22308|26935|21866|26778|22234|22185,22200|37804|22308|26935|21866|22234|26778|22185,f61d6fb51f37|d13b7337334c|69d87dc2e7fd|f61d6fb51f37|f61d6fb51f37|39997d70478f|b2e52c2611c0|08d4c631b90b,f61d6fb51f37|d13b7337334c|69d87dc2e7fd|f61d6fb51f37|f61d6fb51f37|b2e52c2611c0|39997d70478f|08d4c631b90b,25306,200,733,124,,,,,,,,
p54_base_007,ordinary_baseline,answer_only,false,none,22168|9921|22142|9941|22365|22315|26948|22019,22168|9921|22142|9941|22365|22315|26948|22019,23dd1ca96d30|01188728755f|ace8a22b070f|953a5ad73b61|01188728755f|69d87dc2e7fd|bf09ab701eb1|ea39875ec47d,23dd1ca96d30|01188728755f|ace8a22b070f|953a5ad73b61|01188728755f|69d87dc2e7fd|bf09ab701eb1|ea39875ec47d,25341,200,284,379,,,,,,,,
p54_base_008,ordinary_baseline,answer_only,false,none,22198|22186|22165|22218|21716|22259|21990|22241,22198|22186|22165|22218|21716|22259|21990|22241,16252815c554|556f5256aa03|49ddcf9ccdde|47777b287e2d|49ddcf9ccdde|be7c75ad01ae|47777b287e2d|4964ace3651e,16252815c554|556f5256aa03|49ddcf9ccdde|47777b287e2d|49ddcf9ccdde|be7c75ad01ae|47777b287e2d|4964ace3651e,25349,200,1018,416,,,,,,,,
p54_neg_001,negative_offtopic,answer_only,false,none,9980|10271|22364|53901|9811|9815|9835|9850,9980|10271|22364|53901|9811|9815|9835|9850,49e2d51d461d|9964a6702b02|01188728755f|d599435fd4dc|7b9186837ec3|4a28bd5cef73|a5f0b40724e8|19684e9e93d2,49e2d51d461d|9964a6702b02|01188728755f|d599435fd4dc|7b9186837ec3|4a28bd5cef73|a5f0b40724e8|19684e9e93d2,0,0,274,341,,,,,,,,
p54_neg_002,negative_offtopic,answer_only,false,none,27903|18397|20586|10083|18047|26478|20672|9917,27903|18397|20586|10083|18047|26478|20672|9917,65cdbfbfb0ef|f006ffd72dc1|58f2d0cbbcea|69d87dc2e7fd|a85d4e66890d|f2dc5cfa7618|3a3a817dfd99|e8c1c91e3e7e,65cdbfbfb0ef|f006ffd72dc1|58f2d0cbbcea|69d87dc2e7fd|a85d4e66890d|f2dc5cfa7618|3a3a817dfd99|e8c1c91e3e7e,0,0,231,201,,,,,,,,
p54_neg_003,negative_offtopic,answer_only,false,none,37974|9962|37903|10095|26950|9830|22153|22191,37974|9962|37903|10095|26950|9830|22153|22191,1e551e6d5aa4|f3654bc28f85|912c3d1efb14|69d87dc2e7fd|bf09ab701eb1|ace8a22b070f|90c7e5aa4840|69d87dc2e7fd,1e551e6d5aa4|f3654bc28f85|912c3d1efb14|69d87dc2e7fd|bf09ab701eb1|ace8a22b070f|90c7e5aa4840|69d87dc2e7fd,0,0,214,287,,,,,,,,
p54_neg_004,negative_offtopic,answer_only,false,none,9835|58881|9846|22209|9958|26471|22132|22409,9835|58881|9846|22209|9958|26471|22132|22409,a5f0b40724e8|d13b7337334c|90c7e5aa4840|9ce296714207|b2e52c2611c0|f2dc5cfa7618|4a28bd5cef73|9964a6702b02,a5f0b40724e8|d13b7337334c|90c7e5aa4840|9ce296714207|b2e52c2611c0|f2dc5cfa7618|4a28bd5cef73|9964a6702b02,0,0,229,273,,,,,,,,
p54_neg_005,negative_offtopic,answer_only,false,none,58468|9891|22187|9958|21736|26367|18250|9846,58468|9891|22187|9958|21736|26367|18250|9846,6a8700f63007|08d4c631b90b|b39149c4cd65|b2e52c2611c0|45829eabf978|e1782451e9a3|b260e4736cf4|90c7e5aa4840,6a8700f63007|08d4c631b90b|b39149c4cd65|b2e52c2611c0|45829eabf978|e1782451e9a3|b260e4736cf4|90c7e5aa4840,0,0,280,322,,,,,,,,
