case_id,category,status,expected_graph_intent,expected_relation_focus,baseline_top_chunk_ids,graph_top_chunk_ids,baseline_top_title_hashes,graph_top_title_hashes,graph_candidate_chunk_count,graph_used_match_count,reranking_provider_configured,reranking_model_configured,reranking_base_url_configured,baseline_reranking_provider,baseline_reranking_model,baseline_reranking_fallback,baseline_reranking_error,graph_final_reranking_provider,graph_final_reranking_model,graph_final_reranking_fallback,graph_final_reranking_error,baseline_answer_chars,graph_answer_chars,baseline_accuracy,graph_accuracy,baseline_completeness,graph_completeness,baseline_citation_quality,graph_citation_quality,judge_reason,error
p54_cross_007,cross_document_property,completed,true,material_has_property,22191|27164|21816|40594|18878|22066|10090|9401,24847|23273|11920|9798|43009|40212|22872|12030,69d87dc2e7fd|0e7696009337|f4bf63784287|12a3f42464a2|39997d70478f|d9abc04dd8f1|69d87dc2e7fd|da8db95d816d,1bc65257289b|27c83e2b5797|09593d6ef3d7|74839f42d2b9|ee5b0dd03255|891a21501730|37f6109fa23e|1adf7565fe52,11151,200,remote-bge-lora,rfc-domain-bge-lora,http://127.0.0.1:8091,remote-bge-lora,rfc-domain-bge-lora,False,,remote-bge-lora,rfc-domain-bge-lora,False,,792,608,4,5,3,4,4,5,"Graph answer more precisely identifies explicit parameter-property connections from documents 2 and 3 with numerical data, while baseline misses those but includes other relevant d",
p54_cross_008,cross_document_property,completed,true,applies_to,18684|10154|18883|9921|18926|26693|40284|18607,18684|10154|18883|9921|18926|17595|26693|40284,f792e5137df0|01188728755f|39997d70478f|01188728755f|39997d70478f|f792e5137df0|cd76d264edc9|d4f394631e03,f792e5137df0|01188728755f|39997d70478f|01188728755f|39997d70478f|dacab38ff15e|f792e5137df0|cd76d264edc9,8811,200,remote-bge-lora,rfc-domain-bge-lora,http://127.0.0.1:8091,remote-bge-lora,rfc-domain-bge-lora,False,,remote-bge-lora,rfc-domain-bge-lora,False,,1507,982,5,5,4,5,5,5,"Both answers accurately reflect source content; graph better explicates material-parameter-method links as expected, giving it higher completeness. Citations are appropriate in bot",
p54_cross_009,cross_document_property,completed,true,material_has_property,10216|10167|10195|10135|10219|9633|9634|9653,22017|24345|37154|10216|25001|10167|24847|10195,01188728755f|01188728755f|01188728755f|01188728755f|01188728755f|ea39875ec47d|ea39875ec47d|ea39875ec47d,ea39875ec47d|db720b12d569|4edb7d730e74|01188728755f|ed05b4731299|01188728755f|1bc65257289b|01188728755f,11150,200,remote-bge-lora,rfc-domain-bge-lora,http://127.0.0.1:8091,remote-bge-lora,rfc-domain-bge-lora,False,,remote-bge-lora,rfc-domain-bge-lora,False,,1042,562,5,2,5,1,4,2,"Baseline correctly captures both positive and negative influences of aggregate size on compressive strength with proper citations. Graph answer is incomplete and inaccurate, claimi",
p54_cross_010,cross_document_property,completed,true,material_has_property,26924|18024|9975|22133|18743|27023|18735|22234,26924|18024|21960|9975|26567|22133|18743|24489,f61d6fb51f37|ca94457ff904|f792e5137df0|cb980d8d8c84|f792e5137df0|d8b38a11bdc8|f792e5137df0|b2e52c2611c0,f61d6fb51f37|ca94457ff904|47777b287e2d|f792e5137df0|f006ffd72dc1|cb980d8d8c84|f792e5137df0|e4bc21c5fc2b,10945,200,remote-bge-lora,rfc-domain-bge-lora,http://127.0.0.1:8091,remote-bge-lora,rfc-domain-bge-lora,False,,remote-bge-lora,rfc-domain-bge-lora,False,,649,1084,3,4,3,3,3,4,"Baseline identifies compressive strength and durability from two research documents but lacks clear cross-document-type evidence. Graph explicitly uses standards vs. research, citi",
p54_param_001,parameter_tracing,completed,true,parameter_range,27338|9424|40975|27164|10008|22311|40974|10090,27338|9424|40975|27164|10008|22311|40974|10090,649469b6d63a|da8db95d816d|aff90ed90753|0e7696009337|2f415dcb3d17|69d87dc2e7fd|aff90ed90753|69d87dc2e7fd,649469b6d63a|da8db95d816d|aff90ed90753|0e7696009337|2f415dcb3d17|69d87dc2e7fd|aff90ed90753|69d87dc2e7fd,7047,200,remote-bge-lora,rfc-domain-bge-lora,http://127.0.0.1:8091,remote-bge-lora,rfc-domain-bge-lora,False,,remote-bge-lora,rfc-domain-bge-lora,False,,702,668,5,5,5,5,5,5,"Both answers correctly identify the same parameter-value links (pore structure, compressive strength, mix proportions) with proper citations; baseline adds workability detail but b",
p54_param_002,parameter_tracing,completed,true,parameter_range,22008|9479|9575|9576|19693|9574|19691|9481,22008|9479|9575|9576|23098|19693|23127|40992,47777b287e2d|47777b287e2d|47777b287e2d|47777b287e2d|b605350bc002|47777b287e2d|b605350bc002|47777b287e2d,47777b287e2d|47777b287e2d|47777b287e2d|47777b287e2d|b70694b21adf|b605350bc002|519f8ee8d387|3669f0877bb3,7097,200,remote-bge-lora,rfc-domain-bge-lora,http://127.0.0.1:8091,remote-bge-lora,rfc-domain-bge-lora,False,,remote-bge-lora,rfc-domain-bge-lora,False,,614,493,3,3,2,2,4,2,"Both answers identify broad categories (Chinese standards and American design documents) but fail to name specific standard numbers; baseline provides more extensive citations, whi",
p54_param_003,parameter_tracing,completed,true,applies_to,22269|18527|21221|20640|10003|26623|18531|26730,22269|18527|21221|20640|10003|26623|18531|26730,2f415dcb3d17|d4f394631e03|65cdbfbfb0ef|3a3a817dfd99|2f415dcb3d17|d4f394631e03|d4f394631e03|822b69d29f6c,2f415dcb3d17|d4f394631e03|65cdbfbfb0ef|3a3a817dfd99|2f415dcb3d17|d4f394631e03|d4f394631e03|822b69d29f6c,8886,200,remote-bge-lora,rfc-domain-bge-lora,http://127.0.0.1:8091,remote-bge-lora,rfc-domain-bge-lora,False,,remote-bge-lora,rfc-domain-bge-lora,False,,540,601,5,5,3,4,5,5,"Both answers accurately identify slump-flow test and Bingham parameters. Graph explicitly structures parameter-method-standard connections and includes measured indicator (spread),",
p54_param_004,parameter_tracing,completed,true,parameter_range,9316|9352|18543|26631|9306|9314|9354|9312,9316|9352|18543|26631|9306|9314|9354|9312,9ce296714207|9ce296714207|d4f394631e03|d4f394631e03|9ce296714207|9ce296714207|9ce296714207|9ce296714207,9ce296714207|9ce296714207|d4f394631e03|d4f394631e03|9ce296714207|9ce296714207|9ce296714207|9ce296714207,6888,200,remote-bge-lora,rfc-domain-bge-lora,http://127.0.0.1:8091,remote-bge-lora,rfc-domain-bge-lora,False,,remote-bge-lora,rfc-domain-bge-lora,False,,357,575,4,5,3,5,5,5,"Graph answer includes all elastic modulus values from sources, while baseline omits the <7 GPa threshold.",
p54_param_005,parameter_tracing,completed,true,parameter_range,36439|31499|31616|35539|58857|10369|29834|36380,36439|31499|31616|35539|13687|13011|12988|40849,f054195972c2|b15104e2b8be|f054195972c2|7010d9a761a5|426095850d61|1b1c300d5fa8|7010d9a761a5|b15104e2b8be,f054195972c2|b15104e2b8be|f054195972c2|7010d9a761a5|72d4a1fa50d7|4a1edcbae255|3813e77c9a99|5396b6dc9d60,6848,200,remote-bge-lora,rfc-domain-bge-lora,http://127.0.0.1:8091,remote-bge-lora,rfc-domain-bge-lora,False,,remote-bge-lora,rfc-domain-bge-lora,False,,490,948,5,2,5,2,5,3,"Baseline correctly identifies explicit range from source [5] and includes order of magnitude; graph incorrectly states no explicit ranges, missing key range.",
p54_param_006,parameter_tracing,completed,true,applies_to,27166|27181|27258|9683|10151|27339|10156|27274,27166|27181|27258|9683|10151|27339|10156|27274,a64cb3fcdcf6|bbdd88c63fb0|0e7696009337|d9abc04dd8f1|01188728755f|649469b6d63a|01188728755f|205245c40ba6,a64cb3fcdcf6|bbdd88c63fb0|0e7696009337|d9abc04dd8f1|01188728755f|649469b6d63a|01188728755f|205245c40ba6,9065,200,remote-bge-lora,rfc-domain-bge-lora,http://127.0.0.1:8091,remote-bge-lora,rfc-domain-bge-lora,False,,remote-bge-lora,rfc-domain-bge-lora,False,,644,974,5,5,4,5,5,5,"Both answers correctly identify material (concrete blocks) and method (Weibull distribution) linked to density, but the graph answer provides more specific material nodes, enhancin",
p54_param_007,parameter_tracing,completed,true,parameter_range,39281|18971|18860|26777|18909|29577|29519|22311,24052|13381|39281|18971|25555|23007|18860|26777,a3e06f8c7e1c|177d06c286a7|39997d70478f|39997d70478f|39997d70478f|b3455128d8fa|b3455128d8fa|69d87dc2e7fd,1c81401ad91a|1c81401ad91a|a3e06f8c7e1c|177d06c286a7|0bb1e13e33e7|fe23f600e633|39997d70478f|39997d70478f,6877,200,remote-bge-lora,rfc-domain-bge-lora,http://127.0.0.1:8091,remote-bge-lora,rfc-domain-bge-lora,False,,remote-bge-lora,rfc-domain-bge-lora,False,,2454,1779,5,5,5,4,3,3,"Both answers accurately trace age-related strength parameters. Baseline covers more ages and parameters (shear, fly-ash), making it more complete. Graph is slightly less detailed b",
p54_param_008,parameter_tracing,completed,true,applies_to,16143|15990|18736|25367|18681|26779|15986|15987,16143|15990|18736|25367|18681|26779|15986|15987,43b7b1865954|43b7b1865954|f792e5137df0|43b7b1865954|f792e5137df0|39997d70478f|43b7b1865954|43b7b1865954,43b7b1865954|43b7b1865954|f792e5137df0|43b7b1865954|f792e5137df0|39997d70478f|43b7b1865954|43b7b1865954,8787,200,remote-bge-lora,rfc-domain-bge-lora,http://127.0.0.1:8091,remote-bge-lora,rfc-domain-bge-lora,False,,remote-bge-lora,rfc-domain-bge-lora,False,,865,791,5,5,4,5,4,5,"Both answers are accurate, but the graph response is more complete by including impermeability and external environment parameters, and cites all available sources, while the basel",
p54_multi_001,multi_constraint,completed,true,material_has_property,18874|26777|9169|22315|39104|9275|26680|26729,18874|38436|35496|25555|23273|28919|24847|26777,39997d70478f|39997d70478f|92ad8033da83|69d87dc2e7fd|772bdabd831a|f61d6fb51f37|f792e5137df0|822b69d29f6c,39997d70478f|b3e7cf982b71|94d1d03e62a4|0bb1e13e33e7|27c83e2b5797|dcbf0464e072|1bc65257289b|39997d70478f,11143,200,remote-bge-lora,rfc-domain-bge-lora,http://127.0.0.1:8091,remote-bge-lora,rfc-domain-bge-lora,False,,remote-bge-lora,rfc-domain-bge-lora,False,,1514,1039,5,5,5,3,5,5,"Baseline covers multiple relevant chunks, including indirect evidence, while graph relies solely on one chunk, missing valid connections from other sources.",
p54_multi_002,multi_constraint,completed,true,standard_defines,37373|37351|33468|14847|15407|33469|14826|18908,37373|36595|37351|33468|14847|15407|33469|14826,b3c417b95f12|28ec3eea06a4|b3c417b95f12|5cc85ea8464b|ed05b4731299|b3c417b95f12|5cc85ea8464b|39997d70478f,b3c417b95f12|8d3eac3ce199|28ec3eea06a4|b3c417b95f12|5cc85ea8464b|ed05b4731299|b3c417b95f12|5cc85ea8464b,3412,200,remote-bge-lora,rfc-domain-bge-lora,http://127.0.0.1:8091,remote-bge-lora,rfc-domain-bge-lora,False,,remote-bge-lora,rfc-domain-bge-lora,False,,609,937,5,5,3,4,3,4,"Both answers are accurate. Baseline is less complete, missing segregation resistance and rheological links; graph includes more properties and uses more citations.",
p54_multi_003,multi_constraint,completed,true,material_has_property,22228|9634|9592|10216|25316|22019|9653|9598,22228|22017|9634|9592|10216|25316|22019|24345,ea39875ec47d|ea39875ec47d|ea39875ec47d|01188728755f|c5b5b1304cc2|ea39875ec47d|ea39875ec47d|ea39875ec47d,ea39875ec47d|ea39875ec47d|ea39875ec47d|ea39875ec47d|01188728755f|c5b5b1304cc2|ea39875ec47d|db720b12d569,11150,200,remote-bge-lora,rfc-domain-bge-lora,http://127.0.0.1:8091,remote-bge-lora,rfc-domain-bge-lora,False,,remote-bge-lora,rfc-domain-bge-lora,False,,1190,557,3,2,4,2,3,2,Baseline correctly identifies source [4] for aggregate size study but possibly misattributes large aggregate note to [5]; graph incorrectly attributes the study to [5] instead of [,
p54_multi_004,multi_constraint,completed,true,applies_to,18926|40284|9579|10050|22165|18684|18883|18607,17595|18926|40284|9579|24819|23814|24997|10050,39997d70478f|cd76d264edc9|47777b287e2d|2f415dcb3d17|49ddcf9ccdde|f792e5137df0|39997d70478f|d4f394631e03,dacab38ff15e|39997d70478f|cd76d264edc9|47777b287e2d|be94a6d36363|e0f467478530|ed05b4731299|2f415dcb3d17,9104,200,remote-bge-lora,rfc-domain-bge-lora,http://127.0.0.1:8091,remote-bge-lora,rfc-domain-bge-lora,False,,remote-bge-lora,rfc-domain-bge-lora,False,,326,449,1,5,1,5,1,5,"Baseline incorrectly claims no graph exists; Graph correctly identifies Figure 5.1 linking permeability, dam concrete, and testing method.",
p54_multi_005,multi_constraint,completed,true,standard_defines,10090|10089|22168|27229|26776|26924|40975|26858,29806|35524|10090|23992|26793|24446|39631|26107,69d87dc2e7fd|69d87dc2e7fd|23dd1ca96d30|205245c40ba6|39997d70478f|f61d6fb51f37|aff90ed90753|49b95e357c9e,94d1d03e62a4|94d1d03e62a4|69d87dc2e7fd|1793e073f0a0|39997d70478f|5aee0d179b27|9e79f38408a0|78015d1593f3,3401,200,remote-bge-lora,rfc-domain-bge-lora,http://127.0.0.1:8091,remote-bge-lora,rfc-domain-bge-lora,False,,remote-bge-lora,rfc-domain-bge-lora,False,,829,793,3,4,2,4,2,4,"Baseline correctly states no explicit standards but relies on only two sources, one of which (Etymology) is irrelevant. Graph cites more relevant standards (DL/T5150, GB 50010‑2010",
p54_multi_006,multi_constraint,completed,true,material_has_property,9308|36305|31346|27332|26853|27230|18870|27204,9308|31837|36549|36305|12030|11281|31346|10816,9ce296714207|e30d22136d97|e30d22136d97|0e7696009337|49b95e357c9e|205245c40ba6|39997d70478f|a5fc918683bf,9ce296714207|8d3eac3ce199|8d3eac3ce199|e30d22136d97|1adf7565fe52|04790b78cbb2|e30d22136d97|c4686f2fafc5,10532,200,remote-bge-lora,rfc-domain-bge-lora,http://127.0.0.1:8091,remote-bge-lora,rfc-domain-bge-lora,False,,remote-bge-lora,rfc-domain-bge-lora,False,,473,639,2,5,2,5,3,5,"Baseline incorrectly states no evidence, missing SCC. Graph correctly identifies SCC with workability and strength data.",
p54_base_001,ordinary_baseline,completed,false,none,34566|21816|9092|19241|9465|9926|9805|11158,34566|21816|9092|19241|9465|9926|9805|11158,d599435fd4dc|f4bf63784287|92ad8033da83|bf09ab701eb1|47777b287e2d|9ce296714207|74839f42d2b9|4b0ca21063dd,d599435fd4dc|f4bf63784287|92ad8033da83|bf09ab701eb1|47777b287e2d|9ce296714207|74839f42d2b9|4b0ca21063dd,26893,200,remote-bge-lora,rfc-domain-bge-lora,http://127.0.0.1:8091,remote-bge-lora,rfc-domain-bge-lora,False,,remote-bge-lora,rfc-domain-bge-lora,False,,377,469,5,5,4,5,4,5,"Both answers accurately describe rock-filled concrete, but the graph answer adds key benefits like reduced cement use and construction time, and uses more citations to support its ",
p54_base_002,ordinary_baseline,completed,false,none,19177|18633|22155|10131|9849|18403|9262|22148,19177|18633|22155|10131|9849|18403|9262|22148,f61d6fb51f37|b605350bc002|c26d756e1b03|01188728755f|c26d756e1b03|f006ffd72dc1|f61d6fb51f37|b45adee811ef,f61d6fb51f37|b605350bc002|c26d756e1b03|01188728755f|c26d756e1b03|f006ffd72dc1|f61d6fb51f37|b45adee811ef,26910,200,remote-bge-lora,rfc-domain-bge-lora,http://127.0.0.1:8091,remote-bge-lora,rfc-domain-bge-lora,False,,remote-bge-lora,rfc-domain-bge-lora,False,,1319,1166,5,5,5,5,5,5,Both answers accurately cover the same main advantages of RFC in dam engineering with comparable detail and proper citations from the provided sources.,
