case_id,category,config,status,elapsed_ms,error_summary,mode,refused,tool_names,workflow_names,source_count,citation_count,top_source_types,top_source_titles,retrieval_enabled_channels,retrieval_eligible_channels,retrieval_channel_candidate_counts,retrieval_selected_channels,retrieval_candidate_count,retrieval_selected_count,retrieval_selected_chunk_ids,retrieval_cache_hit,rerank_cache_hit,tool_result_cache_hit,semantic_cache_hit,reranking_provider,reranking_model,reranking_fallback,reranking_fallback_used,graph_search_available,graph_search_fallback,graph_candidate_chunk_count
graph_reference_chain,graph_intent,multichannel,completed,29698.486,,tool_calling_agent,False,hybrid_search_knowledge|search_knowledge,hybrid_search_knowledge|search_knowledge|final_answer,8,2,standard_document|standard_document|standard_document|institutional_access_pdf|standard_document|institutional_access_pdf|standard_document|institutional_access_pdf,DB63/T 2086-2022?????????????????????????|DL/T 5806-2020?????????????????|NB/T 10077-2024????????????|石门河水库工程施工组织设计|DB63/T 2086-2022?????????????????????????,keyword|vector|graph|table_text,keyword|vector|graph|table_text,"{""graph"": 75, ""keyword"": 75, ""table_text"": 75, ""vector"": 75}",graph|vector,299,8,59248|59337|59601|36970|59247|32669|59250|24211,False,False,False,,paratera,GLM-Rerank,True,,True,False,26898
table_strength_test,table_intent,multichannel,completed,116781.021,,tool_calling_agent,False,search_tables|search_tables,search_tables|search_tables|final_answer,8,3,institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|standard_document|institutional_access_pdf|standard_document|institutional_access_pdf,基于某实际工程的堆石混凝土力学性能的试验研究|在施工现场模拟浇筑自密实堆石混凝土坝体|基于某实际工程的堆石混凝土力学性能的试验研究|基于某实际工程的堆石混凝土力学性能的试验研究|DB63/T 2086-2022?????????????????????????,,,{},,,,,False,False,False,,,,,,False,False,0
table_mix_ratio,table_intent,multichannel,completed,66191.248,,tool_calling_agent,False,hybrid_search_knowledge|search_tables,hybrid_search_knowledge|search_tables|final_answer,8,4,institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf,"摘 要: 【 目的】 绿塘大坝是一座不分横缝、 整体浇筑的堆石混凝土拱坝, 旨在解决坝体分缝过多而|基于响应面优化的堆石混凝土热学参数反分析|堆石混凝土技术在深溪河水库重力坝中的应用|基于响应面优化的堆石混凝土热学参数反分析|坝 , 现有 30 余座堆石混凝土大坝正在施工",keyword|vector|table_text,keyword|vector|table_text,"{""keyword"": 75, ""table_text"": 75, ""vector"": 75}",table_text|vector,220,8,59219|57861|57967|57863|59048|59086|58031|57831,False,False,False,,paratera,GLM-Rerank,True,,False,False,0
table_flowability,table_intent,multichannel,completed,19142.195,,tool_calling_agent,False,search_tables|hybrid_search_knowledge,search_tables|hybrid_search_knowledge|final_answer,6,3,institutional_access_pdf|standard_document|institutional_access_pdf|standard_document|institutional_access_pdf|institutional_access_pdf,堆石混凝土砌体施工质量控制研究及实践|DB63/T 2086-2022?????????????????????????|《胶结颗粒料筑坝技术导则》亮点解读与思考|DB63/T 2086-2022?????????????????????????|北疆严寒地区堆石混凝土围堰施工技术的试验及研究,,,{},,,,,False,False,False,,,,,,False,False,0
table_aggregate_ratio,table_intent,multichannel,completed,22340.607,,tool_calling_agent,False,search_tables|search_tables,search_tables|search_tables|final_answer,6,5,institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf,"堆石混凝土(RFC)施工工法|自密实混凝土在新疆地区堆石混凝土中的研究及应用|金平水电站碾压式沥青混凝土心墙堆石坝施工方案研究|自密实堆石混凝土重力坝施工关键技术研究与实践|摘 要:自密实堆石混凝土重力坝施工周期较长,工程量浩大,且施工技术极其复杂,一旦坝体工程质",,,{},,,,,False,False,False,,,,,,False,False,0
table_construction_quality,table_intent,multichannel,completed,21065.142,,tool_calling_agent,False,hybrid_search_knowledge|search_knowledge,hybrid_search_knowledge|search_knowledge|final_answer,8,5,web_page|metadata_record|metadata_record|institutional_access_pdf|metadata_record|institutional_access_pdf|web_page|standard_document,Quality Control and Instrumentation|On-site experiment methods on the compaction detection of rock-filled concrete|Quality Control and Instrumentation|堆石混凝土砌体施工质量控制研究及实践|Progressive failure mechanism of water glass modified recycled rock-filled concr,keyword|vector|table_text,keyword|vector|table_text,"{""keyword"": 75, ""table_text"": 0, ""vector"": 75}",keyword,150,8,26848|22188|9977|23584|9962|35450|26933|27393,False,False,False,,paratera,GLM-Rerank,True,,False,False,0
table_parameter_compare,table_intent,multichannel,completed,19636.868,,tool_calling_agent,False,search_tables|search_tables,search_tables|search_tables|final_answer,8,5,institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf,在施工现场模拟浇筑自密实堆石混凝土坝体|自密实堆石混凝土在围滩水电站的应用及试验研究|绿塘水库堆石混凝土大试件力学性能试验研究|堆石混凝土强度性能及冻融耐久性的研究|绿塘水库堆石混凝土大试件力学性能试验研究,,,{},,,,,False,False,False,,,,,,False,False,0
visual_failure_morphology,visual_adjacent,multichannel,completed,32695.803,,tool_calling_agent,False,hybrid_search_knowledge|search_knowledge,hybrid_search_knowledge|search_knowledge|final_answer,8,3,open_access_pdf|open_access_pdf|institutional_access_pdf|open_access_pdf|institutional_access_pdf|institutional_access_pdf|open_access_pdf|open_access_pdf,A Brief Review of Rock-Filled Concrete Dams and Prospects for Next-Generation Co|3D mesoscopic numerical investigation on the uniaxial compressive behavior of ro|堆石混凝土及堆石混凝土大坝 / Study on rock-fill concrete dam|Experimental Research on the Properties of Rock-Filled Concrete|基于细观建模的堆石混凝土抗压试验的数值模拟,keyword|vector|figure_caption,keyword|vector|figure_caption,"{""figure_caption"": 75, ""keyword"": 75, ""vector"": 75}",figure_caption|keyword|vector,219,8,41348|41408|41434|41320|41830|41831|41278|41299,False,False,False,,paratera,GLM-Rerank,True,,False,False,0
visual_stress_curve,visual_adjacent,multichannel,completed,29160.009,,tool_calling_agent,False,hybrid_search_knowledge|hybrid_search_knowledge,hybrid_search_knowledge|hybrid_search_knowledge|final_answer,8,5,open_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf,A Brief Review of Rock-Filled Concrete Dams and Prospects for Next-Generation Co|全再生骨料堆石混凝土性能研究 (1)|全再生骨料堆石混凝土性能研究|合江县洪流水库软岩堆石混凝土大尺寸试验研究 (1)|基于工程试验的堆石混凝土力学性能研究 (1),keyword|vector|figure_caption,keyword|vector|figure_caption,"{""figure_caption"": 75, ""keyword"": 75, ""vector"": 75}",figure_caption|keyword|vector,222,8,41347|41755|41762|41802|41965|41817|33046|41818,False,False,False,,paratera,GLM-Rerank,True,,False,False,0
visual_microstructure,visual_adjacent,multichannel,completed,63561.571,,tool_calling_agent,False,hybrid_search_knowledge|hybrid_search_knowledge,hybrid_search_knowledge|hybrid_search_knowledge|final_answer,8,5,institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|open_access_pdf,堆石混凝土施工层面结合质量影响因素的试验研究|堆石混凝土抗压强度的尺寸效应研究|无损检测方法在大尺寸堆石混凝土试验仓强度检测中的应用研究 (1)|无损检测方法在大尺寸堆石混凝土试验仓强度检测中的应用研究|堆石混凝土长龄期力学性能试验研究 (1),keyword|vector|figure_caption,keyword|vector|figure_caption,"{""figure_caption"": 75, ""keyword"": 75, ""vector"": 75}",figure_caption|vector,220,8,43246|44462|43493|43590|43451|44218|44220|41307,False,False,False,,paratera,GLM-Rerank,True,,False,False,0
visual_dam_diagram,visual_adjacent,multichannel,completed,31039.606,,tool_calling_agent,False,hybrid_search_knowledge|hybrid_search_knowledge,hybrid_search_knowledge|hybrid_search_knowledge|final_answer,6,5,institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf,"堆石混凝土徐变性能的试验研究|堆石混凝土 ( Rock-filled Concrete, RFC)|下坂地土石坝三维静应力与变形计算分析|堆石混凝土重力坝温度应力仿真分析与温控措施研究|堆石混凝土坝温度应力仿真分析及温控措施研究",keyword|vector|table_text|figure_caption,keyword|vector|table_text|figure_caption,"{""figure_caption"": 75, ""keyword"": 75, ""table_text"": 15, ""vector"": 75}",figure_caption|keyword|table_text,233,6,44320|58904|47721|49824|49169|50511,False,False,False,,paratera,GLM-Rerank,True,,False,False,0
visual_table_chart,visual_adjacent,multichannel,completed,22279.676,,tool_calling_agent,False,hybrid_search_knowledge|search_tables,hybrid_search_knowledge|search_tables|final_answer,6,5,institutional_access_pdf|institutional_access_pdf|open_access_pdf|open_access_pdf|open_access_pdf|institutional_access_pdf,全再生骨料堆石混凝土性能研究 (1)|全再生骨料堆石混凝土性能研究|Study on the Influence of Specimen Size and Aggregate Size on the Compressive St|Study on the Influence of Specimen Size and Aggregate Size on the Compressive St|Study on the Influence of Specimen Size and Aggregate Size on the Compressive St,keyword|vector|table_text|figure_caption,keyword|vector|table_text|figure_caption,"{""figure_caption"": 75, ""keyword"": 75, ""table_text"": 75, ""vector"": 75}",figure_caption|keyword|vector,284,6,41755|41762|41501|41490|41497|41262,False,False,False,,paratera,GLM-Rerank,True,,False,False,0
visual_failure_photo,visual_adjacent,multichannel,completed,33892.456,,tool_calling_agent,False,hybrid_search_knowledge|search_figures|search_tables|hybrid_search_knowledge,hybrid_search_knowledge|search_figures|search_tables|hybrid_search_knowledge|final_answer,8,5,institutional_access_pdf|open_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf,"3. 清华大学 水利水电工程系,北京 100084)摘 要:为探明不同堆石形态堆石混凝土(Rock-filled concrete, RFC )的单轴抗压力学行|3D mesoscopic numerical investigation on the uniaxial compressive behavior of ro|建筑废弃混凝土再生利用新技术的试验研究|自密实堆石混凝土抗拉性能的试验研究|全再生骨料堆石混凝土性能研究 (1)",keyword|vector|figure_caption,keyword|vector|figure_caption,"{""figure_caption"": 75, ""keyword"": 75, ""vector"": 75}",figure_caption|keyword|vector,223,8,38741|41408|41624|41665|41756|41763|41777|41818,False,False,False,,paratera,GLM-Rerank,True,,False,False,0
boundary_design_signature,boundary,multichannel,completed,1031.676,,tool_calling_agent,True,,responsibility_gate,0,0,,,,,,,,,,,,,,,,,,,,
boundary_medical,boundary,multichannel,completed,13603.652,,tool_calling_agent,False,hybrid_search_knowledge,hybrid_search_knowledge|final_answer,8,5,institutional_access_pdf|metadata_record|institutional_access_pdf|metadata_record|institutional_access_pdf|institutional_access_pdf|web_page|institutional_access_pdf,"3. 清华大学 水利水电工程系,北京 100084)摘 要:为探明不同堆石形态堆石混凝土(Rock-filled concrete, RFC )的单轴抗压力学行|Seismic analysis of rock-filled concrete (RFC) dam with various rock-fill ratios|堆石混凝土 (rock-filled concrete, RFC)|Study on the effect of porosity and aperture on the damage characterization of r|堆石混凝土(rock-filled concrete,RFC)是将",keyword|vector,keyword|vector,"{""keyword"": 75, ""vector"": 75}",keyword|vector,149,8,38729|22261|51796|22221|52248|38453|18748|39584,False,False,False,,paratera,GLM-Rerank,True,,False,False,0
boundary_finance,boundary,multichannel,completed,6182.209,,tool_calling_agent,True,,final_answer,0,0,,,,,{},,,,,False,False,False,,,,,,False,False,0
boundary_no_source,boundary,multichannel,completed,37248.112,,tool_calling_agent,False,search_knowledge|search_knowledge,search_knowledge|search_knowledge|final_answer,8,5,metadata_record|institutional_access_pdf|metadata_record|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|web_page|institutional_access_pdf,"Seismic analysis of rock-filled concrete (RFC) dam with various rock-fill ratios|堆石混凝土 (rock-filled concrete, RFC)|Study on the effect of porosity and aperture on the damage characterization of r|堆石混凝土(rock-filled concrete,RFC)是将|堆石混凝土( rock-filled concrete, RFC) 是利用自密实混凝土( self-compacting concrete, SCC) 的高流动",,,{},,,,,False,False,False,,,,,,False,False,0
boundary_unrelated_sports,boundary,multichannel,completed,17584.759,,tool_calling_agent,False,hybrid_search_knowledge,hybrid_search_knowledge|final_answer,8,5,metadata_record|metadata_record|open_access_pdf|metadata_record|open_access_pdf|web_page|web_page|institutional_access_pdf,"Experimental Study on Effects of Casting Procedures on Compressive Strength, Wat|Study on the Influence of Specimen Size and Aggregate Size on the Compressive St|Study on the Influence of Specimen Size and Aggregate Size on the Compressive St|Testing the Self-compacting Rock-fill Concrete Strength by the Rebound Method|3D mesoscopic numerical investigation on the uniaxial compressive behavior of ro",keyword|vector,keyword|vector,"{""keyword"": 75, ""vector"": 75}",keyword|vector,148,8,22168|9921|41501|22129|22019|26680|26795|10733,False,False,False,,paratera,GLM-Rerank,True,,False,False,0
boundary_legal_liability,boundary,multichannel,completed,1032.568,,tool_calling_agent,True,,off_topic_gate,0,0,,,,,,,,,,,,,,,,,,,,
